SMILES	Label
COC(=O)C1=C(C#N)N=C(C)C(=C(O)OC(C)C)C1c1cccc([N+](=O)[O-])c1	1
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1	1
COCCOC(O)=C1C(C)=NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1	1
CN(C)Cc1ccc(CSCCNC(=C[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1	1
O=C1NCCN1c1ncc([N+](=O)[O-])s1	1
COC(O)=C1C(C)=NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-]	1
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1	1
O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-]	1
CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-]	1
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1	1
Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1	1
CCOC(O)=C1C(C)=NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1	1
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1	1
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-]	1
CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1	1
Cc1ccc2nc(N)nc(O)c2c1Sc1ccncc1	1
CN1Cc2c(N)cccc2C(c2ccccc2)C1	1
Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1	1
CCC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C	1
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C	1
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C	1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21	1
CNCCC=C1c2ccccc2CCc2ccccc21	1
COC1C(OC(N)=O)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C	1
CN(C)CCON=C1c2ccccc2CCc2ccccc21	1
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1	1
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	1
CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21	1
O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O	1
COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4	1
CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC	1
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	1
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O	1
Cc1ncc([N+](=O)[O-])n1CC(O)CCl	1
Clc1ccccc1Cl	1
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	1
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	1
COc1ccc2c(c1)c(CC(=O)NO)c(C)n2C(=O)c1ccc(Cl)cc1	1
CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1	1
CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O	1
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1	1
Oc1nc2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1	1
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O	1
NC(=O)N1c2ccccc2CC(=O)c2ccccc21	1
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	1
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314	1
CC12CC(C=O)=C(O)CC1CCC1C2CCC2(C)C1CCC2(C)O	1
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	1
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O	1
O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1	1
Oc1cccc2cccnc12	1
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12	1
CON=C(N)c1ccc(-c2ccc(-c3ccc(C(N)=NOC)cc3)o2)cc1	1
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O	1
O=C1c2cccc3c2C(CCC3)CN1C1CN2CCC1CC2	1
NCCC(O)(P(=O)(O)O)P(=O)(O)O	1
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1	1
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC	1
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC	1
NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccc(F)cc1)NS2(=O)=O	1
CCC1(C)OC(=O)N(C)C1=O	1
CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C	1
CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1	1
CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C	1
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O	1
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1	1
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O	1
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	1
CN(C)c1ccc(N=Nc2ccccc2)cc1	1
CCCCC(O)C=C(C)C=CC=CC(=O)N1CCCC1=O	1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21	1
Nc1nc(O)c2c(CCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)c[nH]c2n1	1
Nc1nc(O)c(-c2ccccc2)o1	1
Nc1nc(O)c2ncn(CCC(CO)CO)c2n1	1
CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1	1
CC(C)(S)C(N)C(=O)O	1
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O	1
ClC(Cl)C(Cl)(Cl)Cl	1
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1	1
CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C	1
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O	1
OCC1OC(n2cnc3c2NC=NCC3O)CC1O	1
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O	1
N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O	1
CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1	1
CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21	1
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1	1
N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2	1
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC	1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1	1
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1	1
NC(=O)NC(=O)Cc1ccccc1	1
Nc1ccc(N=Nc2ccccc2)c(N)n1	1
NNCCc1ccccc1	1
CN1CCC2=C(C1)C(c1ccccc1)c1ccccc12	1
O=C1c2ccccc2C(=O)C1c1ccccc1	1
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O	1
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21	1
c1ccc2c(c1)Nc1ccccc1S2	1
CC(COc1ccccc1)NN	1
CCC(c1ccccc1)c1c(O)oc2ccccc2c1=O	1
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1	1
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O	1
CC(N)C(O)c1ccccc1	1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1	1
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1	1
CC(C=Cc1c(C)c(O)c2ccccc2c1O)=CCCC(C)CCCC(C)CCCC(C)C	1
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCNC(=O)c1cccnc1	1
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1	1
CCC1C(=O)OCC1Cc1cncn1C	1
Oc1nc2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1	1
CC(N=C(NC#N)Nc1ccncc1)C(C)(C)C	1
CC(C)NCC(O)COc1cccc2[nH]ccc12	1
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1	1
CCCCC1(CN2CCN(C)CC2)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O	1
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O	1
O=C(CCBr)N1CCN(C(=O)CCBr)CC1	1
CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2	1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC2CCCCO2)C(C)O1	1
O=C(O)Cc1nn(-c2ccc(F)cc2)cc1-c1ccc(Cl)cc1	1
CC(C)(C)NCC(O)c1ccc(O)c(CO)n1	1
Cc1ccc(=O)n(-c2ccccc2)c1	1
c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1	1
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCc1cccc(CO)n1	1
COc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1	1
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O	1
CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1	1
O=C(O)CC(O)CC(O)C=Cc1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1	1
NCC=Nc1ccc(NCCN)c2c(O)c3cnccc3c(O)c12	1
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1	1
c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1	1
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O	1
O=C(O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12	1
CCOC(=O)C1Oc2ccc(Cl)cc2C(C)c2cc(Cl)ccc2O1	1
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O	1
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1	1
CCC[N+]12C(O)C(CC)C3CC1C1N(C)c4ccccc4C14CC2C3C4O	1
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	1
C[n+]1ccccc1C=NO	1
CCOC1OC(=O)CC1NC(=O)C1CCCN2C(=O)CCC(NC(=O)c3nccc4ccccc34)C(=O)N12	1
CCCNC1CCc2nc(N)sc2C1	1
O=C(Nc1ccc2c(=O)cc(-c3nn[nH]n3)oc2c1)c1ccc(OCCCCc2ccccc2)cc1	1
CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2	1
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2	1
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21	1
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1	1
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1	1
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC	1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	1
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C	1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COP(=O)(O)O	1
CC(C)(C)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C	1
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	1
CC(C)CC(CN)CC(=O)O	1
CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1	1
COc1cc(NC(C)CCCN)c2ncccc2c1	1
CCC1(c2ccccc2)C(=O)NCNC1=O	1
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1	1
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1	1
CCN(CC)CCNC(=O)c1ccc(N)cc1	1
CNNCc1ccc(C(=O)NC(C)C)cc1	1
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1	1
NC(=O)CCCN=C(c1ccc(Cl)cc1)c1cc(F)ccc1O	1
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C	1
CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1	1
CN(C)CCCN1c2ccccc2Sc2ccccc21	1
CC(CN1c2ccccc2Sc2ccccc21)N(C)C	1
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1	1
CC(C)c1cccc(C(C)C)c1O	1
CC(C)NCC(O)COc1cccc2ccccc12	1
CC(Cl)CCl	1
CCCc1cc(O)nc(S)n1	1
CCCc1cc(C(N)=S)ccn1	1
CNCCCC1c2ccccc2C=Cc2ccccc21	1
NC(=O)c1cnccn1	1
c1ccncc1	1
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1	1
Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O	1
Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21	1
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	1
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O	1
C#CC1(O)CCC2C3CCc4cc(OC5CCCC5)ccc4C3CCC21C	1
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1	1
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12	1
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C	1
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12	1
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1	1
Cc1nc(O)c2cc(CN(C)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)s3)ccc2n1	1
CCC(=O)NCCC1CCc2ccc3c(c21)CCO3	1
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21	1
O=C1CC2(C(=O)N1)C(=O)N(Cc1ccc(Br)cc1F)C(=O)c1cccn12	1
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	1
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1	1
C#CCNC1CCc2ccccc21	1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1	1
CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1	1
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1	1
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O	1
C=CC1(C)CC(OC(=O)CSC2CC3CCC(C2)N3C)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O	1
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO	1
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1	1
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C	1
Cc1cc(C=CC#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1	1
Nc1nc2ccc(OC(F)(F)F)cc2s1	1
CC(N)C12CC3CC(CC(C3)C1)C2	1
CCC(=O)C1(C)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C	1
CCCCCOc1ccc(C2SC(=O)NC2=O)cc1OCC	1
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O	1
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	1
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1	1
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1	1
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1	1
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1	1
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12	1
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1	1
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1	1
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1	1
Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O	1
CC=C1NC(=O)C(CS)NC(=O)C(C(C)C)CC(=O)CC(C=CCCS)OC(=O)C(C(C)C)NC1=O	1
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCCOC(=O)c1cccnc1	1
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl	1
CCCN(CCC)CCc1cccc2[nH]c(O)cc12	1
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C	1
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1	1
CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1	1
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1	1
CN(C)CC1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1	1
NC(=O)c1cn(Cc2c(F)cccc2F)nn1	1
N#CCC(C1CCCC1)n1cc(-c2[nH]cnc3nccc2-3)cn1	1
CC(=O)Oc1ccccc1C(=O)OC(COC(=O)C(C)(C)Oc1ccc(Cl)cc1)COC(=O)C(C)(C)Oc1ccc(Cl)cc1	1
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O	1
O=C(Oc1ccccc1C(=O)O)c1ccccc1O	1
O=P(O)(O)CN(CCN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O	1
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)O5)cc4)CC3)cc2)c1=O	1
CC(O)C(O)C1CNc2nc(N)nc(O)c2N1	1
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1	1
N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2	1
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O	1
C#CCN(C)C(C)Cc1ccccc1	1
CC(=O)NC(CCSC(=O)C(C)(C)Oc1ccc(Cl)cc1)C(=O)O	1
Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1	1
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	1
ClCC1CO1	1
FCOC(C(F)(F)F)C(F)(F)F	1
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1	1
CCCc1nn(C)c2c(O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	1
CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F	1
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1	1
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	1
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2	1
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F	1
Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2	1
CCC(CCC(C)C1CCC2C3CC=C4CC(OC(=O)C(C)(C)Oc5ccc(Cl)cc5)CCC4(C)C3CCC12C)C(C)C	1
O=C(O)CCCO	1
O=C(O)CCCc1ccccc1	1
CC12CCC3C(CC=C4CC(OS(=O)(=O)O)CCC43C)C1CCC2=O	1
CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)O	1
O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1	1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	1
CC1CC2(NC(=O)NC2=O)c2cc(F)ccc2O1	1
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1	1
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1	1
CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O	1
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CC2(CC1C(=O)O)SCCS2	1
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12	1
CC12Cc3cn[nH]c3CC1CCC1C2CCC2(C)C1CCC2(C)O	1
CC(SC(=O)c1cccs1)C(=O)NCC(=O)O	1
CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2	1
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O	1
CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O	1
N#Cc1c(N(CC(=O)O)CC(=O)O)sc(C(=O)O)c1CC(=O)O	1
C=Cc1ccccc1	1
O=C(O)C(S)C(S)C(=O)O	1
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C	1
CN1C(C(=O)Nc2nccs2)=C(O)c2ccccc2S1(=O)=O	1
CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O	1
NC(=O)NS(=O)(=O)c1ccc(N)cc1	1
CC(=O)NS(=O)(=O)c1ccc(N)cc1	1
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1	1
CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O	1
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1	1
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1	1
CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1	1
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1	1
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1	1
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	1
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1	1
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1	1
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O	1
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1	1
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1	1
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C	1
O=S(O)CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)O)cc2)cc1	1
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1	1
CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1	1
CS(=O)(=O)NC(=O)CCCC=CCC1C(=O)CC(O)C1C=CC(O)COc1ccccc1	1
NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1	1
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1	1
CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C	1
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1	1
CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O	1
Nc1c2c(nc3ccccc13)CCCC2	1
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O	1
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(F)(F)COc1ccccc1	1
CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1	1
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21	1
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1	1
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1	1
CCC(c1cccc(O)c1)C(C)CN(C)C	1
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2	1
CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C	1
CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C	1
CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1	1
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O	1
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)(Cl)Cl)NS2(=O)=O	1
CCCCCN=C(N)NN=Cc1c[nH]c2ccc(OC)cc12	1
CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1	1
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1	1
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1	1
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21	1
Cn1nnc2c(C(N)=O)ncn2c1=O	1
NC(=O)n1c(O)c(C(=O)c2cccs2)c2cc(Cl)ccc21	1
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	1
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21	1
