SMILES	Label
CCC(C(=O)OCCN(CC)CCN(CC)CCOC(=O)C(CC)c1ccccc1)c1ccccc1	1
CCCCC(C(=O)OCCN1CCN(CCOC(=O)C(CCCC)c2ccc(OC)c(OC)c2)CC1)c1ccc(OC)c(OC)c1	1
CCCC(C(=O)OCCN1CCN(CCOC(=O)C(CCC)c2ccc(OC)c(OC)c2)CC1)c1ccc(OC)c(OC)c1	1
CCC(C(=O)OCCN1CCCN(CCOC(=O)C(CC)c2ccccc2)CC1)c1ccccc1	1
Cc1cccc(C)c1N=C(O)CN1CCN(CCOC(=O)C(c2ccccc2)c2ccccc2)CC1	1
CC(C(=O)OCCN1CCN(CCOC(=O)C(C)(c2ccccc2)c2ccccc2)CC1)(c1ccccc1)c1ccccc1	1
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(F)cc2)C(C)C)cc1OC	1
CCN(CCCC(=O)C1CCCCC1)C(C)Cc1ccc(OC)cc1	1
CCOc1ccccc1N1CCN(CC(O)COc2ccc3c(c2)CCC(=O)N3)CC1	1
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	1
CC(=O)OCC12C(OC(=O)c3ccccc3)C(=O)C3C(OC(C)=O)C1(OC3(C)C)C(C)CC(OC(C)=O)C2OC(=O)c1ccccc1	1
CC(=O)OCC12C(OC(C)=O)C(OC(C)=O)CC(C)(O)C13OC(C)(C)C(C(OC(=O)c1ccccc1)C2OC(=O)c1ccccc1)C3OC(C)=O	1
CC(=O)OCC12C(OC(C)=O)C(OC(C)=O)CC(C)C13OC(C)(C)C(C(OC(=O)c1ccccc1)C2OC(=O)c1ccccc1)C3OC(C)=O	1
CC(=O)OC1CC(C)(O)C23OC(C)(C)C(C(OC(=O)c4ccccc4)C(OC(=O)c4ccccc4)C2(C)C1OC(=O)c1ccccc1)C3OC(C)=O	1
CC(=O)OC1C2C(O)C(OC(=O)c3ccccc3)C3(C)C(OC(=O)c4ccccc4)C(OC(=O)c4ccccc4)CC(C)(O)C13OC2(C)C	1
CC(=O)OCC12C(OC(=O)c3ccccc3)C(=O)C3C(OC(C)=O)C1(OC3(C)C)C(C)(O)CC(OC(=O)c1ccccc1)C2OC(=O)c1ccccc1	1
CC(OCCN1CCCCCC1)(c1ccccc1)c1ccc(Cl)cc1	1
COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O	1
CCCc1ccc(OCC(=O)N2CCN(C(=O)COc3ccc(CCC)cc3OC)CC2)c(OC)c1	1
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C	1
COc1ccccc1N1CCN(CCc2c[nH]c3cc4c(cc23)OCO4)CC1	1
OC1=NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2	1
CC(=CCCN1CCC2(CC1)C(O)=NCN2c1ccccc1)c1ccc(F)cc1	1
COc1ccc(CCN(C)CCCC(C#N)(c2cccc(C(F)(F)F)c2)C(C)C)cc1OC	1
CCN(CC)CCCCCCCCOC(=O)c1cc(OC)c(OC)c(OC)c1	1
C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC	1
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1	1
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1	1
OCCN1CCN(C2CC(c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1	1
COC1(C)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC2(C)C(C)CC(=O)C(C)C(=O)C(C)C1OC1OC(C)CC(N(C)C)C1O	1
CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1	1
CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C	1
CCC(C)(C)c1ccc(OCCCCCCN2CCN(c3ccc(C)c(Cl)c3)CC2)cc1	1
Cc1ccc(C(=O)OC2C(C)Nc3ccccc3C2N2CCCC2)cc1	1
CCN(CC)CCCC(C)NC1c2ccccc2NC(C)C1OC(=O)c1ccc(C)cc1	1
COc1cc(CC2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)cc4c2C(C3)N(C)CC4)cc1OC	1
CN1CCC(C2=Nc3cc(Cl)ccc3Cc3sccc32)CC1	1
CC(=O)OC1CC(O)C(C)OC1C1(C)C(=O)c2cc3cc(C)c(cc4nc(cc5[nH]c(cc1n2)cc5C)C(=O)C4(C)C1OC(C)C(O)CC1OC(C)=O)[nH]3	1
Cc1ccccc1N1CCN(CCCOc2ccccn2)CC1	1
CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1	1
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12	1
C=CCN=c1nc(N2CCC(NC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)[nH]c(=NCC=C)[nH]1	1
C=CCN=c1nc(N2CCC(NCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)[nH]c(=NCC=C)[nH]1	1
C=CCN=c1nc(N2CCC(N(CC)C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)[nH]c(=NCC=C)[nH]1	1
C=CCN=c1nc(N2CCC(N(CC=C)C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)[nH]c(=NCC=C)[nH]1	1
C=CCN=c1nc(N2CCC(NC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)[nH]c(=NCCC)[nH]1	1
C=CCN=c1nc(N2CCC(NCC(c3cc(OC)cc(OC)c3)c3ccccc3C)CC2)[nH]c(=NCC=C)[nH]1	1
C=CCN=c1nc(N2CCC(NCC(c3ccc(F)cc3)C3CCCCC3)CC2)[nH]c(=NCC=C)[nH]1	1
C=CCN=c1nc(N2CCC(NCC3c4ccccc4Oc4ccccc43)CC2)[nH]c(=NCC=C)[nH]1	1
C=CCN=c1nc(N2CCC(NCC3c4ccccc4COc4ccccc43)CC2)[nH]c(=NCC=C)[nH]1	1
C=CCN=c1nc(N2CCC(NCC3c4ccccc4N(C)S(=O)(=O)c4cc(Cl)ccc43)CC2)[nH]c(=NCC=C)[nH]1	1
C=CCN=c1nc(Cl)nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)[nH]1	1
C=CCN=c1nc(OC)[nH]c(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)n1	1
C=CCN=c1nc(N2CCC(NCC3c4ccccc4CCc4cc(OC)ccc43)CC2)[nH]c(=NCC=C)[nH]1	1
C=CCN=c1nc(NN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)[nH]c(=NCC=C)[nH]1	1
C=CCN=c1nc(N2CCN(N=C(O)C3c4ccccc4CCc4ccccc43)CC2)[nH]c(=NCC=C)[nH]1	1
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1	1
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C	1
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21	1
CCN(CC)CCOc1ccc(C(O)(Cc2ccc(Cl)cc2)c2ccc(C)cc2)cc1	1
CN1C2CCC1CC(OC1c3ccccc3C=Cc3ncccc31)C2	1
CCN(CC)CCOc1ccc(C2=C(c3ccccc3)CCc3cc(OC)ccc32)cc1	1
CCN(CC)CCOC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1	1
N=C(O)CN1CCC(=C(c2ccccc2)c2ccc(Cl)cc2)CC1	1
COc1ccc(C(=C2CCN(CCOCC(=N)O)CC2)c2ccccc2)cc1	1
N=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	1
N=C(O)COCCOCCN1CCC(=C(c2ccccc2)c2ccccc2)CC1	1
CC1OC(=O)C(C(C)C)N=C(O)C(C(C)C)OC(=O)C(C(C)C)N=C(O)C(C)OC(=O)C(C(C)C)N=C(O)C(C(C)C)OC(=O)C(C(C)C)N=C(O)C(C)OC(=O)C(C(C)C)N=C(O)C(C(C)C)N=C(O)C(C(C)C)OC1=O	1
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	1
COc1ccc(C(C#N)(CCCNC2c3ccccc3CCc3ccccc32)c2ccccc2)cc1OC	1
COc1ccc(C(C#N)(CCCNC(c2ccccc2)c2ccccc2)C(C)C)cc1OC	1
COc1ccc(C(C#N)(CC#CCNCC(c2ccccc2)c2ccccc2)C(C)C)cc1OC	1
C=CCN=c1nc(N2CCC(NCC#CCC(C#N)(c3ccc(OC)c(OC)c3)C(C)C)CC2)[nH]c(=NCC=C)[nH]1	1
COc1ccc(C(C#N)(CCCNC2c3ccccc3CCc3ccccc32)C(C)C)cc1OC	1
COc1ccc(C(C#N)(CCCNC2c3ccccc3-c3ccccc32)C(C)C)cc1OC	1
COc1ccc(C(CCCc2ccccc2)N(C)C)cc1OC	1
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1	1
CCC12C=CCN3CCC4(c5ccc(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32	1
CC=CCC(C)C(O)C1C(O)=NC(C(C)O)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(O)=NC(C(C)C)C(=O)N(C)C(CC(C)C)C(O)=NC(C)C(O)=NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)CC)C(=O)N1C	1
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc(C=c4nc(O)c(=Cc5ccccc5)n(C)c4=O)c3)cc1)CC2	1
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3N=C(O)c3cnc4ccccc4c3)cc1)CC2	1
COC(CN1CCN(CC(O)C(OC)c2ccccc2)CC1)c1ccccc1	1
CC(=O)OC1CC2(O)C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(OC(=O)C=Cc4ccc(C(=O)c5ccccc5)cc4)C3(C)C(=O)C(OC(C)=O)C(=C1C)C2(C)C	1
O=C1N(CCCN2CCN(c3ccccc3)CC2)C(O)=NC1(c1ccccc1)c1ccccc1	1
CC1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCN1CCN(c2ccccc2)CC1	1
O=c1cc(-c2ccccc2)n(-c2ccccc2)n1CCCN1CCN(c2ccccn2)CC1	1
C=CC(C)(C)C12CC3c4nc5ccccc5c(=O)n4CC(=O)N3C1N(C(C)=O)c1ccccc12	1
C=CC(C)(C)C12CC3c4nc5ccccc5c(=O)n4C(C)C(=O)N3C1N(C(C)=O)c1ccccc12	1
CCC1C(O)=Nc2ccccc2N1C(=O)CC(C)C	1
Oc1nc2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1	1
C=CCNc1nc(N2CCC(NCC3c4ccccc4N=C(O)c4ccccc43)CC2)nc2c1ncn2CC=C	1
O=C1c2cccc(NCCCNCCO)c2C(=O)c2cccc(NCCCNCCO)c21	1
CC(C)(C)N=C(O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)N=C(O)C(CC(=N)O)NC(=O)c1ccc2ccccc2n1	1
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	1
CC(C)NCC(O)CC(c1ccccc1)c1ccccc1	1
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1	1
CC(O)CN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CC(C)O)nc(N3CCCCC3)c2n1	1
C=CCN=c1[nH]c(=NCC=C)[nH]c(=NCC(O)CN2CCN(C3c4ccccc4CCc4ccccc43)CC2)[nH]1	1
C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12	1
Cc1ccc(C(=O)N2c3ccccc3C(N3CCCC3)C(O)C2C)cc1	1
Cc1ccc(C(=O)N2c3ccccc3C(N3CCN(Cc4ccccc4)CC3)C(O)C2C)cc1	1
CCN(CC)CCCC(C)NC1c2ccccc2N(C(=O)c2ccc(C)cc2)C(C)C1O	1
Cc1ccc(C(=O)N2c3ccccc3C(NCc3ccccc3)C(O)C2C)cc1	1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12	1
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O	1
OCCN(CCO)c1nc(N2CCCC2)c2nc(N(CCO)CCO)nc(N3CCCC3)c2n1	1
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1	1
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N3CCCCC3)nc(N3CCCCC3)c2n1	1
CN1CCN(c2nc(N3CCCCC3)c3nc(N(CCO)CCO)nc(N4CCCCC4)c3n2)CC1	1
OCCN(CCO)c1nc(N2CCCCC2)c2ncnc(N3CCCCC3)c2n1	1
OCCN(CCO)c1nc(N2CCCc3ccccc32)c2nc(N(CCO)CCO)nc(N3CCCc4ccccc43)c2n1	1
OCCN(CCO)c1nc(N2CCCCC2)nc2c(N(CCO)CCO)nc(N3CCCCC3)nc12	1
OCCN(CCO)c1nc(N2CCCCC2)nc2nc(N3CCCCC3)c(-c3ccccc3)nc12	1
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1	1
CC(C)(C)c1cc(C=C(C#N)c2[nH][nH]c(=N)c2C#N)cc(C(C)(C)C)c1O	1
CC(C)(c1ccccc1)c1cc(CN2CCCCC2)c(O)c(CN2CCCCC2)c1	1
CC1c2nc3ccccc3c(=O)n2C(c2ccc(O)c(O)c2)N1Cc1ccccc1	1
Cc1ccccc1N1CCN(C2CCc3cc(O)ccc3C2)CC1	1
CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C	1
O=C(C=P(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1-c1ccccc1C(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1	1
CCOP(=O)(C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1)N(C)C	1
CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1	1
CCc1c(C2C(P3(=O)OCC(C)(C)CO3)=C(C)N(CCN3CCOCC3)C(C)(N(Cc3ccccc3)c3ccccc3)C2C(=O)O)cccc1[N+](=O)[O-]	1
COc1ccc(N(C)S(C)(=O)=O)cc1CNC1CCCNC1c1ccccc1	1
O=S(=O)(c1ccccc1)N(CCCOc1ccccc1)CCN(CCCOc1ccccc1)S(=O)(=O)c1ccccc1	1
CC(C)Nc1ccnc(N2CCN(C(=O)c3cc4cc(NS(C)(=O)=O)ccc4[nH]3)CC2)c1	1
O=S(=O)(C=CC(CCc1ccccc1)N=C(O)C(Cc1ccccc1)N=C(O)N1CCOCC1)c1ccccc1	1
COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1	1
CN(C(=S)Sc1nc2ccccc2o1)c1cccc2ccccc12	1
COc1cc2c(cc1OC)CN(CCCCCCC(Sc1ccc(C)cc1)c1ccc(OC)c(OCCc3cnc[nH]3)c1)CC2	1
COc1ccc(C(CCCCCN2CCc3cc(OC)c(OC)cc3C2)SC2CCCCC2)cc1OC	1
CCCCCSC(CCCCCN1CCc2cc(OC)c(OC)cc2C1)c1ccc(OC)c(OC)c1	1
COc1ccc(C(CCCCCN2CCc3cc(OC)c(OC)cc3C2)Sc2ccc(C)cc2)cc1OC	1
COc1cc2c(cc1OC)CN(CCCCCC(Sc1ccc(C)cc1)c1ccc3c(c1)OCO3)CC2	1
C=CCN=c1nc(N2CCC(SC(c3ccccc3)c3ccccc3)CC2)[nH]c(=NCC=C)[nH]1	1
COC(=O)C(N)CSCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C	1
CC(C)=CCCC(C)=CCCC(C)=CCSCC(N=C(C)O)C(=N)O	1
CN=C(O)C(CSCC=C(C)CCC=C(C)CCC=C(C)C)N=C(C)O	1
COC(=O)C(CSCC=C(C)CCC=C(C)CCC=C(C)C)N=C(C)O	1
Cc1c(O)cccc1C(O)=NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(O)=NC(C)(C)C	1
CCCSc1ccccc1N1CCN(CCCCn2c(O)nc3ccccc3c2=O)CC1	1
COc1ccc(CN(C)CCCSc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC	1
CN(C)c1nc2nc(N3CCNCC3)nc(N(C)C)c2nc1SCc1ccccc1	1
c1ccc(CSc2ncnc3c(N4CCOCC4)nc(N4CCNCC4)nc23)cc1	1
COc1ccc(C(C#N)(CCCCCCCCN2CCc3cc(OC)c(OC)cc3C2)Sc2ccc(C)cc2)cc1OC	1
COc1ccc(C(C#N)(CCCCCCN2CCc3cc(OC)c(OC)cc3C2)Sc2ccc(C)cc2)cc1OC	1
COc1ccc(C(C#N)(CCCCCN2CCc3cc(OC)c(OC)cc3C2)SC2CCCCC2)cc1OC	1
COc1ccc(C(C#N)(CCCCCN2CCc3cc(OC)c(OC)cc3C2)Sc2ccc(C)cc2)cc1OC	1
COc1ccc(C(C#N)(CCCCCN2Cc3cc(OC)c(OC)cc3C2)SC2CCCCC2)cc1OC	1
COc1ccc(C(C#N)(CCCCCN2Cc3cc(OC)c(OC)cc3C2)Sc2ccc(C)cc2)cc1OC	1
COc1ccc(CCN(C)CCCC2(c3ccccc3)S(=O)(=O)CCCS2(=O)=O)cc1OC	1
COc1ccc(CCN(C)CCCC2(c3ccc4ccccc4c3)SCCCS2)cc1OC	1
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1	1
COc1ccc2c(c1)N(C(=O)N(CCOC(O)=Nc1ccccc1)CCOC(O)=Nc1ccccc1)c1ccccc1S2	1
CC(=O)c1ccc2c(c1)N(C(C)CN(C)C)c1ccccc1S2	1
COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2	1
COc1ccc2c(c1)N(CC(C)CN1CCC(O)CC1)c1ccccc1S2	1
CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21	1
CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2	1
CC(CN1c2ccccc2Sc2ccccc21)N(C)C	1
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2	1
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21	1
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21	1
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2	1
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2	1
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21	1
CC(=O)c1ccc2c(c1)N(CCCN1CCC(C(=O)c3ccc(F)cc3)CC1)c1ccccc1S2	1
O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1	1
FC(F)(F)c1ccc2c(c1)N(CCCN1CCCN(C3CC3)CC1)c1ccccc1S2	1
CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1	1
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2	1
CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2	1
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1	1
FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(C3CC3)CC1)c1ccccc1S2	1
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2	1
CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2	1
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1	1
c1ccc2c(c1)Sc1ccccc1N2CCN1CCCC1	1
COc1ccc(CCN(C)CCOc2ccc(NC(=O)c3cccc4c3Nc3ccccc3S4)cc2)cc1OC	1
CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1	1
CN1CCC2=C(CC1)c1cc(C#N)ccc1Sc1ccccc12	1
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1	1
Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1S2	1
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1	1
COc1ccc(CCN(C)CCOc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5sc34)cc2)cc1OC	1
OCCN1CCN(CCC=C2c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1	1
COc1ccc(C2C(C(C)=O)=C(c3ccccc3)N(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)C(=S)C2C#N)cc1	1
CC(=O)OCC1OC(N2C(=S)C(C#N)C(c3ccccc3)C=C2c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O	1
CC(=O)OCC1OC(N2C(=S)C(C#N)C(c3ccco3)C=C2c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O	1
COc1ccc(-c2c3c(n(C4OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C4OC(C)=O)c(=S)c2C#N)CC(C)(C)CC3=O)cc1	1
COc1ccc(CN2CCN(Cc3ccc(OC)c(OC)c3)C(S)=NC2=S)cc1OC	1
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1	1
CN(C)CCCN1C2=C(C=C[Cl+]C2)CCc2ccccc21	1
CN(Cc1ccccc1)Cc1cn2c3c(cccc13)CCc1ccccc1-2	1
C=CCN=c1nc2c(ncn2CC=C)c(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)[nH]1	1
C=CCNc1nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)nc2c1ccn2CC=C	1
C=CCNc1nc(N2CCC(NCC(c3ccccc3)c3ccccc3)CC2)nc2c1ncn2CC=C	1
C=CCNc1nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)nc2c1ncn2CC=C	1
C=CCNc1nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)nc2c1ncn2CCC	1
C=CCNc1nc(N2CCC(NCc3cccc4ccccc34)CC2)nc2c1ncn2CC=C	1
CCCNc1nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)nc2c1ncn2CCC	1
Cc1cccc(C=NN2CCN(C(c3ccccc3)c3ccccc3)CC2)n1	1
CN(C)c1nc(N(C)C)nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)n1	1
C=CCN=c1[nH]c(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)nc(=NCC)[nH]1	1
C=CCN=c1nc(N2CCC(N(C)CC(c3ccccc3)c3ccccc3)CC2)[nH]c(=NCC=C)[nH]1	1
C=CCN=c1nc(N2CCC(NC(c3ccccc3)c3ccccc3)CC2)[nH]c(=NCC=C)[nH]1	1
C=CCN=c1nc(N2CCC(NC3c4ccccc4CCc4ccccc43)CC2)[nH]c(=NCC=C)[nH]1	1
C=CCN=c1nc(N2CCC(NCC(c3c(C)cccc3C)c3c(C)cccc3C)CC2)[nH]c(=NCC=C)[nH]1	1
C=CCN=c1nc(N2CCC(NCC(c3ccccc3)c3ccccc3)CC2)[nH]c(=NCC=C)[nH]1	1
C=CCN=c1nc(N2CCC(NCC34CCC(c5ccccc53)c3ccccc34)CC2)[nH]c(=NCC=C)[nH]1	1
C=CCN=c1nc(N2CCC(NCC3c4ccccc4-c4ccccc43)CC2)[nH]c(=NCC=C)[nH]1	1
C=CCN=c1nc(N2CCC(NCC3c4ccccc4C=Cc4ccccc43)CC2)[nH]c(=NCC=C)[nH]1	1
C=CCN=c1nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)[nH]c(=NCC=C)[nH]1	1
C=CCN=c1nc(N2CCC(NCCC(c3ccccc3)c3ccccc3)CC2)[nH]c(=NCC=C)[nH]1	1
C=CCN=c1nc(N2CCN(CC3c4ccccc4CCc4ccccc43)CC2)[nH]c(=NCC=C)[nH]1	1
C=CCN=c1nc(N2CCN(NCC3c4ccccc4CCc4ccccc43)CC2)[nH]c(=NCC=C)[nH]1	1
C=CCN=c1nc(N2CCC(NCC(c3ccccc3)c3ccccc3)CC2)[nH]c(=NCCC)[nH]1	1
C=CCN=c1nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)[nH]c(=NCCC)[nH]1	1
C=CCN=c1nc(N2CCC(NCCC(c3ccccc3)c3ccccc3)CC2)[nH]c(=NCCC)[nH]1	1
CN(C)CCCN1c2ccccc2C(c2ccccc2)=Nc2cccnc21	1
CCCCc1nc2cc(CN3CCN(C(c4ccccc4)c4ccccc4)CC3)ccc2n1CC	1
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1	1
CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1	1
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1	1
CCc1cccc2cc(C(O)CNC(C)(C)C)oc12	1
COc1ccccc1N1CCN(CC(=O)c2oc3ccccc3c2CCc2ccccc2)CC1	1
COc1ccccc1N1CCN(CC(O)c2oc3ccccc3c2CCc2ccccc2)CC1	1
CC(C)NCCc1oc2ccccc2c1CCc1ccccc1	1
CCCNCCc1oc2ccccc2c1CCc1ccccc1	1
c1ccc(C(Cc2noc(CCN3CCCCC3)n2)c2ccccc2)cc1	1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12	1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1cccc2nonc12	1
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1	1
O=C1Cc2ccccc2C(=C2CCN(CCOCCOCCO)CC2)c2ccsc21	1
CCCCS(=O)(=O)Oc1ccc(-c2sc3cc(OS(=O)(=O)CCCC)ccc3c2C(=O)c2ccc(OCCN3CCCCC3)cc2)cc1	1
CCCCCCS(=O)(=O)Oc1ccc(-c2sc3cc(OS(=O)(=O)CCCCCC)ccc3c2C(=O)c2ccc(OCCN3CCCCC3)cc2)cc1	1
CC(=O)c1c(C)cc(C)c(CSc2nc3ccc(NC(=O)c4ccc(C(C)(C)C)cc4)cc3s2)c1C	1
O=C(OCCN1CCCCCC1)C(c1ccsc1)C1CCCCC1	1
CCOC(=O)COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(=O)OCC)C1c1cccs1	1
CC(C)c1nc(CN(C)C(O)=NC(C(O)=NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)N=C(O)OCc2cncs2)C(C)C)cs1	1
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc(OC)c1OC	1
COc1ccc2oc(-c3ccc(OC)c(OC)c3)c(OC)c(=O)c2c1	1
COc1ccc(-c2oc3cc(O)ccc3c(=O)c2O)cc1OC	1
COc1ccc(-c2cc(=O)c3ccccc3o2)cc1OC	1
