SMILES	Label
COc1cccc(-n2cc(C(=O)[O-])c(=O)c3cc(F)c(N4CC[NH2+]CC4)cc32)c1	0.35
O=C([O-])c1cn(-c2cccc(O)c2)c2cc(N3CC[NH2+]CC3)c(F)cc2c1=O	0.35
O=C([O-])c1cn(-c2ccc(O)cc2)c2cc(N3CC[NH2+]CC3)c(F)cc2c1=O	0.35
O=C([O-])c1ccc(O)cc1	0.35299999
CCOC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1[NH+]2C	0.36
Cc1ccccc1-n1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]CC3)cc21	0.37
CC(C(O)c1ccc(O)cc1)[NH+]1CCC(O)(c2ccccc2)CC1	0.37
O=C([O-])c1cn(-c2ccccc2C(F)(F)F)c2cc(N3CC[NH2+]CC3)c(F)cc2c1=O	0.38
Nc1nc(C(=NO)C(=O)NC2C(=O)N3C(C(=O)[O-])=C(C=C4CCN(C5CC[NH2+]C5)C4=O)CSC23)ns1	0.38
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C	0.4
NOCN1c2ccccc2CC(O)c2ccccc21	0.4
CC[NH+](CC)CCNC(=O)c1cc(Br)c(N)cc1OC	0.4
O=C([O-])c1cn(-c2ccc(C(F)(F)F)cc2)c2cc(N3CC[NH2+]CC3)c(F)cc2c1=O	0.42
Cc1ccc(-n2cc(C(=O)[O-])c(=O)c3cc(F)c(N4CC[NH2+]CC4)cc32)cc1	0.42
COc1ccc(-n2cc(C(=O)[O-])c(=O)c3cc(F)c(N4CC[NH+](C)CC4)cc32)cc1	0.43
CN(C)S(=O)(=O)C1=CC2C(C=C1)Sc1ccccc1N2CCC[NH+]1CCC(CCO)CC1	0.45
[NH3+]C1CN(c2c(F)cc3c(=O)c(C(=O)[O-])cn(C4CC4F)c3c2Cl)CC12CC2	0.49
CC(=CC(=O)[O-])c1cccc(C(=CC[NH+]2CCCC2)c2ccc(C)cc2)n1	0.5
c1ccc(C2(c3ccccc3)CC2C2=[NH+]CCN2)cc1	0.5
COc1cc2c(cc1OC)CN(C(=O)C(C)[NH2+]C(CCc1ccccc1)C(=O)[O-])C(C(=O)[O-])C2	0.5
C[NH+](C)C1C(=O)C(C(=O)NC[NH+]2CCCC2)=C([O-])C2(O)C([O-])=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12	0.5
O=C([O-])c1cn(-c2cccc(F)c2)c2cc(N3CC[NH2+]CC3)c(F)cc2c1=O	0.51
CC[NH+]1CCN(c2cc3c(cc2F)c(=O)c(C(=O)[O-])cn3-c2ccc(OC)cc2)CC1	0.51
C[NH2+]CC(O)c1cccc(O)c1	0.51
CCC1(O)C[NH+]2CCC1CC2C(O)c1ccnc2ccc(OC)cc12	0.53
COc1cccc(-n2cc(C(=O)[O-])c(=O)c3cc(F)c(N4CC[NH+](C)CC4)cc32)c1	0.54
CCC[NH+]1CCN(c2cc3c(cc2F)c(=O)c(C(=O)[O-])cn3-c2ccc(OC)cc2)CC1	0.54
CC(=O)Oc1ccccc1C(=O)[O-]	0.55
Cc1nc(C)c(C)nc1C	0.56200001
COc1cc(C(=O)[O-])ccc1O	0.56299999
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12	0.6
C=CC1(O)C[NH+]2CCC1CC2C(O)c1ccnc2ccc(OC)cc12	0.6
COc1cc(OC)c(C(=O)CCC[NH+]2CCCC2)c(OC)c1	0.6
CC(C)(C)[NH2+]CC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1	0.61
CC(C(=O)NCCC[NH+]1CCCC1)c1ccc(OS(=O)(=O)C(F)(F)F)cc1	0.62
O=C([O-])c1cn(-c2cccc(C(F)(F)F)c2)c2cc(N3CC[NH2+]CC3)c(F)cc2c1=O	0.62
NC(=O)N1c2ccccc2CC(O)c2ccccc21	0.625
C[NH+](C)CCCN1c2ccccc2CCc2cc(O)ccc21	0.64
CC(O)C1C(=O)N2C(C(=O)[O-])=C(SCCOC(N)=O)SC12	0.65
O=C([O-])C=Cc1ccc(O)cc1	0.65400002
O=C([O-])c1cn(-c2cccc([N+](=O)[O-])c2)c2cc(N3CC[NH2+]CC3)c(F)cc2c1=O	0.66
O=C([O-])C=Cc1ccc(O)c(O)c1	0.66
O=C([O-])C1OC(Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)C(O)C(O)C1O	0.66400002
COc1cc2c[n+](C)c3c4cc5c(cc4ccc3c2cc1OC)OCO5	0.67400002
CC([NH2+]C(CCc1ccccc1)C(=O)[O-])C(=O)N1Cc2ccccc2CC1C(=O)[O-]	0.68
C[NH+](C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	0.69
CC(C(=O)NCC[NH+]1CCCC1)c1ccc(OS(=O)(=O)C(F)(F)F)cc1	0.7
CC(Cc1ccc(C(C)C(=O)N=S(C)(=O)[O-])cc1)C(=O)[O-]	0.7019999699999999
C[N+]12CCC(CC1)C(OCC(O)(c1ccccc1)C1CCCC1)C2	0.71400002
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1ccc(O)c(O)c1)C(O)C2	0.735
COc1cc(C=CC(=O)[O-])ccc1O	0.735
O=C(OCC[NH+]1CCCCCC1)C(c1ccsc1)C1CCCCC1	0.74
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[NH+]1CCCCC1	0.75
CC(C)Cc1ccc(C(C)C(=O)NCCC[NH+](C)C)cc1	0.75099998
O=C(C=Cc1ccc(O)c2c1C(C(=O)OC(Cc1ccc(O)c(O)c1)C(=O)[O-])C(c1ccc(O)c(O)c1)O2)OC(Cc1ccc(O)c(O)c1)C(=O)[O-]	0.75199997
COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1OP(=O)([O-])[O-]	0.77
CCC1C[NH+]2CCC1CC2C(O)c1ccnc2ccc(OC)cc12	0.78
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C	0.8
[NH3+]C(Cc1c[nH]c2ccccc12)C(=O)[O-]	0.8
CN(C)c1cc(NC(=O)C[NH2+]C(C)(C)C)c(O)c2c1CC1CC3C([NH+](C)C)C(=O)C(C(N)=O)=C([O-])C3(O)C(=O)C1=C2[O-]	0.8
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1	0.8
CCc1cccc2cc(C(O)C[NH2+]C(C)(C)C)oc12	0.81
O=C([O-])C1OC(Oc2cc3oc(-c4ccc(O)cc4)cc(=O)c3c(O)c2O)C(O)C(O)C1O	0.82
CC(=O)NC(CS)C(=O)[O-]	0.83
CC(C)Cc1ccc(C(C)C(=O)NCCOCCO)cc1	0.83099998
COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C	0.845
CCCCC[NH+](C)CCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-]	0.85
C[NH2+]C1C(O)C(OC2C([NH3+])CC([NH3+])C(OC3OC(C[NH3+])=CCC3[NH3+])C2O)OCC1(C)O	0.85
CC(C)Cc1ccc(C(C)C(=O)NCCC[NH+]2CCCC2)cc1	0.85099998
CC(=O)NC(Cc1ccc2ccccc2c1)C(=O)NC(Cc1ccc(Cl)cc1)C(=O)NC(Cc1cccnc1)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCNC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CCC[NH+]=C(N)N)C(=O)N1CCCC1C(=O)NC(C)C(N)=O	0.86
CCCCCCCCCC(=O)NC1C(Oc2c3cc4cc2Oc2ccc(cc2Cl)C(OC2OC(CO)C(O)C(O)C2NC(C)=O)C2NC(=O)C(NC(=O)C4NC(=O)C4NC(=O)C(Cc5ccc(c(Cl)c5)O3)NC(=O)C([NH3+])c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(OC4OC(CO)C(O)C(O)C4O)cc(O)cc3C(C(=O)[O-])NC2=O)OC(CO)C(O)C1O	0.89
CC(=Cc1ccccc1)C=C1SC(=S)N(CC(=O)[O-])C1=O	0.90099998
CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(C[NH+](C)C)c12	0.91099998
O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1	0.91400002
CCCCCCCCCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(N)=O)C(=O)NC(CC(=O)[O-])C(=O)NC1C(=O)NCC(=O)NC(CCC[NH3+])C(=O)NC(CC(=O)[O-])C(=O)NC(C)C(=O)NC(CC(=O)[O-])C(=O)NCC(=O)NC(CO)C(=O)NC(C(C)CC(=O)[O-])C(=O)NC(CC(=O)c2ccccc2N)C(=O)OC1C	0.91699997
CC(C(N)=O)c1ccc(OS(=O)(=O)C(F)(F)F)cc1	0.92
CCOC(=O)c1c(N)sc2c1CC[NH+](Cc1ccccc1)C2	0.92
CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O	0.92699997
CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1	0.93
COc1cc(Cc2cnc(N)nc2N)c2c(c1OC)OC(C1CC1)C=C2	0.93
CCCCCCCCCC[NH2+]CC[NH2+]C1(C)CC(OC2C(Oc3c4cc5cc3Oc3ccc(cc3Cl)C(O)C3NC(=O)C(NC(=O)C5NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(CC(C)C)[NH2+]C)C(O)c5ccc(c(Cl)c5)O4)c4ccc(O)c(c4)-c4c(cc(O)c(C[NH2+]CP(=O)([O-])[O-])c4O)C(C(=O)[O-])NC3=O)OC(CO)C(O)C2O)OC(C)C1O	0.93
N#CC(CC[NH+]1CCC(C(N)=O)([NH+]2CCCCC2)CC1)(c1ccccc1)c1ccccc1	0.93900002
CC1OC(OC2CC(O)(C(C)O)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)CC([NH3+])C1O	0.94
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O	0.94
C[NH+]1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3	0.94
C[NH+]1CC[NH+](CCCCN2C(=O)CN(N=Cc3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1	0.94
CSc1ccc(C=C2C(C)=C(CC(=O)[O-])c3cc(F)ccc32)cc1	0.94
COCC1CN(c2ccc(OCc3cccc(C#N)c3)cc2)C(=O)O1	0.945
O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1	0.94900002
CC1(C)C(=CC=CC=CC=CC2=[N+](CCCCS(=O)(=O)[O-])c3ccc4ccccc4c3C2(C)C)N(CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21	0.95
O=C([O-])CN1C(=O)C([NH2+]C(CCc2ccccc2)C(=O)[O-])CCc2ccccc21	0.95300003
O=P([O-])([O-])OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F	0.95800003
CN(CC[NH+](C)C)N1C=C(c2ccccc2)C2C=CC=CC21	0.96
CC(C)Cc1ccc(C(C)C(=O)NC(C)C(=O)[O-])cc1	0.96
CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(O)C([NH2+]CC[NH3+])NC(=O)C2C(O)CCN2C(=O)C(C(O)CC[NH3+])NC(=O)C(C(O)C(O)c2ccc(O)cc2)NC(=O)C2CC(O)CN2C(=O)C(C(C)O)NC1=O	0.965
C#CC1(O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC	0.97
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1	0.975
COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1	0.97599998
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CC[NH+](C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(O)C1C	0.9769999699999999
CC=CCC(C)C(=O)C1C(=O)NC(C(C)C)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C	0.97800003
CC(C)(Oc1ccc(Cl)cc1)C(=O)[O-]	0.98
C[NH2+]C1C(=O)NC2Cc3ccc(cc3)Oc3cc4cc(c3OC3OC(C(=O)[O-])C(O)C(O)C3NC(=O)CCCCCCCCC(C)C)Oc3ccc(cc3Cl)C(O)C3NC(=O)C(NC(=O)C4NC(=O)C(NC2=O)c2cc(cc(O)c2Cl)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(OC2OC(CO)C(O)C(O)C2O)cc(O)cc1C(C(=O)NCCC[NH+](C)C)NC3=O	0.98
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1	0.98300003
CCC(C)(C)[NH2+]CC(O)COc1ccccc1C(=O)CCc1ccccc1	0.98300003
C=C(CC(=O)c1ccc(-c2ccccc2Cl)cc1)C(=O)[O-]	0.985
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3[NH+](C)C)C3COC(=O)C23)OCO4)cc(OC)c1O	0.98699997
C#CC1(O)CCC2C3CCc4cc(OS(=O)(=O)[O-])ccc4C3CCC21C	0.98900002
CCCc1oc(CCC(=O)[O-])c(C(=O)[O-])c1C	0.99
COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)[O-])c2c1	0.99
CCCc1nc(C(C)(C)O)c(C(=O)[O-])n1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1	0.99
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1	0.99
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C	0.99
O=C(Nc1ncc([N+](=O)[O-])s1)c1ccccc1O	0.99
O=C([O-])Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1	0.995
O=C1c2ccccc2C(=O)C1c1ccc(F)cc1	0.995
CC(=O)NCCOC(=O)C(Oc1cccc(C(F)(F)F)c1)c1ccc(Cl)cc1	0.995
CC(C(=O)N=S(C)(=O)[O-])c1ccc(OS(=O)(=O)C(F)(F)F)cc1	0.995
CC(C(=O)[O-])c1ccc(N2CC=CC2)c(Cl)c1	0.995
C=CC1=C(C)C(=Cc2[nH]c(Cc3[nH]c(C=C4NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)[O-])c(CCC(=O)[O-])c2C)NC1=O	0.995
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2	0.995
O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O	0.995
C[NH2+]C1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4O	0.995
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1	0.995
CNC(=O)c1cccc2c(Nc3ccc(NS(C)(=O)=O)cc3OC)c3cccc(C)c3[nH+]c12	0.995
CCCC(=O)OCOC(O)=C1C(C)=NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl	0.995
CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(C(=O)OC1CC2(O)C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C(=O)C(OC(C)=O)C(=C1C)C2(C)C)C(NC(=O)c1ccccc1)c1ccccc1	0.995
COc1ccc(Cl)cc1C1(F)C(=O)Nc2cc(C(F)(F)F)ccc21	0.995
CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)NC4CC(O)C(O)NC(=O)C5C(O)C(C)CN5C(=O)C(C(O)CC(N)=O)NC(=O)C(C(O)C(O)c5ccc(O)c(OS(=O)(=O)[O-])c5)NC(=O)C5CC(O)CN5C(=O)C(C)(O)NC4=O)cc3)no2)cc1	0.995
CN(C)C(=O)CCSC(SCCC(=O)[O-])c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	0.995
CC(=O)NC(Cc1ccc2ccccc2c1)C(=O)NC(Cc1ccc(Cl)cc1)C(=O)NC(Cc1cccnc1)C(=O)NC(CO)C(=O)NC(Cc1ccc(NC(=O)C2CC(=O)NC(=O)N2)cc1)C(=O)NC(Cc1ccc(NC(N)=O)cc1)C(=O)NC(CC(C)C)C(=O)NC(CCCC[NH2+]C(C)C)C(=O)N1CCCC1C(=O)NC(C)C(N)=O	0.9
CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1	0.345
Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1	0.9
CC(=O)NC1C(O)OC(COS(=O)(=O)[O-])C(OC2OC(C(=O)[O-])C(OC3OC(CO)C(OC4OC(C(=O)[O-])C(O)C(O)C4OS(=O)(=O)[O-])C(OS(=O)(=O)[O-])C3NS(=O)(=O)[O-])C(O)C2OS(=O)(=O)[O-])C1O	0.8
CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C	0.99
CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)NC4CC(O)C(O)NC(=O)C5C(O)C(C)CN5C(=O)C(C(O)CC(N)=O)NC(=O)C(C(O)C(O)c5ccc(O)c(OS(=O)(=O)[O-])c5)NC(=O)C5CC(O)CN5C(=O)C(C(C)O)NC4=O)cc3)no2)cc1	0.99
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C=Cc3scnc3C)CSC12)c1csc(N)n1	0.88
COc1ccc2c3c1OC1C(=O)CCC4C(C2)[NH+](C)CCC314	0.19
OC(CC[NH+]1CCCCC1)(c1ccccc1)C1CCCC1	0.175
c1ccc(C2CN3CCSC3=N2)cc1	0.225
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl	0.985
O=C([O-])C[NH+](CC[NH+](CC(=O)[O-])CC(=O)[O-])CC[NH+](CC(=O)[O-])C(COCc1ccccc1)C(=O)[O-]	0.05
COc1ccc(OC)c(C(O)C(C)[NH3+])c1	0.15
COC1OC(COS(=O)(=O)[O-])C(OC2OC(C(=O)[O-])C(OC3OC(COS(=O)(=O)[O-])C(OC4OC(C(=O)[O-])C(OC5OC(COS(=O)(=O)[O-])C(O)C(O)C5NS(=O)(=O)[O-])C(O)C4O)C(OS(=O)(=O)[O-])C3NS(=O)(=O)[O-])C(O)C2OS(=O)(=O)[O-])C(O)C1NS(=O)(=O)[O-]	0.94
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12	0.9
O=c1[nH]c2cc(Cl)ccc2o1	0.155
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1	0.675
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1	0.92
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCC[NH2+]CC1	0.97
CC1CCC2C(C)C(O)OC3OC4(C)CCC1C32OO4	0.625
O=c1nc2[nH][nH]cc-2c(=O)[nH]1	0.005
CC([NH2+]C(CCc1ccccc1)C(=O)[O-])C(=O)N1C(C(=O)[O-])CC2CCCC21	0.56
