SMILES	Label
Cc1ccccc1-n1c(C)nc2ccc(N)cc2c1=O	3.6459998999999996
CC=CCC(C(=O)O)c1ccc(-c2ccccc2)cc1	2.425
O=C(CCC(=O)OC1CCCCC1)OC1CCCCC1	1.3719999999999999
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1	2.5789999999999997
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)OC(C)C	3.7430000000000003
CCOP(=S)(OCC)SC(c1ccccc1)c1ccc(Cl)cc1	1.5880001
C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O	1.4220001
O=C1NC(=O)C2C3C(C(O)(c4ccccc4)c4ccccn4)=CC(C3=C(c3ccccc3)c3ccccn3)C12	5.1290002
CCC(C)(C)OC	1.8049998999999999
CCCSP(C)(=O)SCCC	5.077000099999999
CN(C)C(CSC#N)CSC#N	3.3900001000000004
CCCCP(CCCC)CCCC	2.431
CCO[PH](=S)OCC	2.8870001
C=CCOC(=O)C=CC(=O)OCC=C	2.8160000000000003
CCCSP(C)SCCC	4.9429998
C=CC(=O)OCC(C)O	2.7160001
CC(=O)OCC#N	3.4909999
CCOCCOCCOC	1.392
O=[P+]1OCCO1	1.7790000000000001
CCCCN1CCOCC1	2.6270001
CCC12COP(=O)(OC1)OC2	4.7620001
CNC(=O)Nc1ccccc1	1.64
N#CC=CS(=O)(=O)c1ccc(Cl)cc1	2.174
Cc1cc(=O)cc(-c2ccccc2)o1	2.474
CCNc1nc(NCC)nc(SC)n1	2.454
O=C=NCc1ccc(CN=C=O)cc1	1.6210001
CN(C)C(=O)Oc1cccc2sccc12	3.813
CCC(C)c1cc(OC(=O)NC)ccc1C	3.8010001000000004
Nc1nnc(C=Cc2ccc([N+](=O)[O-])o2)s1	2.1040001
OC1OCC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl	2.312
ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl	4.414
C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O	2.3970001
O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl	4.3709998
CN(C)P(=O)(N(C)C)n1nc(-c2ccccc2)nc1N	4.1680002
CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1	2.1589999
CSc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2	2.358
CC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2	2.7690001
COc1cc(C(=O)N2CCN(C(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC	2.6760001
C=CC(O)C(O)C=C	1.839
CCCCCCCCCCN(CCCCCCCCCC)CCCCCCCCCC	2.1670001
CCCCC(CC)COP(=O)(O)O	1.785
O=[PH](OCCCl)OCCCl	2.9010000000000002
C=CC(=O)OCCCCOC(=O)C=C	2.529
ClCCC(Cl)(Cl)Cl	2.5699999
CC(=O)CCCO	1.2029999
O=C(O)CNCP(=O)(O)O	1.54
N#CC#CC#N	2.237
CC1CS1	2.4649999
OCCN1CC1	3.0710001
CC1CC(=O)CC(C)O1	1.5759999999999998
CCOP(=O)(OCC)SCC1(C)SCCS1	4.033
CCOc1ccc(NC(=O)CC(C)O)cc1	1.5039999
CCCOP(C)(=S)Oc1ccc([N+](=O)[O-])cc1	4.9629997999999995
CCC(CC)(C(=O)O)c1cccc2ccccc12	2.3510001
CCC(=O)c1ccc(OCC(O)CO)c(OC)c1	2.191
O=C(Cc1ccccc1)NNCc1ccccc1	1.983
O=C(CN1CCOCC1)NN=Cc1ccc([N+](=O)[O-])o1	2.8269999
CCOC(=O)N1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O	1.9669999999999999
COP(=S)(OC)SCC(=O)O	1.9369999999999998
CCC(C)(C)NC(N)=NC#N	2.7110000000000003
CCCS(=O)(=O)C=CS(=O)(=O)CCC	3.0799999
CCCCN(CC)C(=O)SCCC	2.3440001
O=NN(CCO)CCO	1.252
C=CC(=C)CCCC(C)(C)OC(C)=O	1.494
CC(C)CCC=O	1.3380001
O=S1(=O)CCCO1	3.0869999
Oc1ccccc1S	2.8510001
CC(=O)c1ccccn1	1.725
CC(CO)c1ccccc1	1.7719999999999998
Cc1nc(C)c(C)nc1C	1.8530000000000002
O=[N+]([O-])c1cc[n+]([O-])cc1	3.1170001
NC(=O)OC1CCCCC1	1.8130000000000002
O=C1NCc2ccccc2O1	2.1519999999999997
COC(OC)c1ccccc1	2.096
CCCCNc1ccccc1	1.964
CCCCCC1=C(C)CCC1=O	1.8230000000000002
O=[N+]([O-])c1ccc(C=NO)cc1	2.9649999
CNC(=O)Oc1cccc(C)c1	2.79
Cc1cc(N)n(-c2ccccc2)n1	1.841
Clc1nc(C(Cl)(Cl)Cl)c(Cl)c(Cl)c1Cl	2.2590001
CCSC(=O)N(CC)C1CCCCC1	2.108
Nc1cc(-c2ccccc2)ccc1O	1.913
NCC(CC(=O)O)c1ccc(Cl)cc1	3.168
O=C(c1ccccc1)c1ccc(O)cc1	1.215
O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1	2.947
O=C(O)c1cc(Cl)ccc1C(=O)c1ccccc1	1.848
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O	3.1600001
CC(=O)c1ccc(Oc2c(I)cc(C(=O)O)cc2I)cc1I	2.1389999
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2	4.8130002
COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN(C)C	3.908
CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1	1.831
CCC(C)(C)CO	1.6980000000000002
CCOP(=O)(OCC)SCC	3.8659999
C=CC(=O)NC	2.2520001
CC=CC#N	2.6040001
CC(=O)OCC=C(C)C	1.645
CCC1OC1(C)C	1.4569999999999999
N#Cc1c(Cl)cccc1Cl	1.8030000000000002
CNC(C)Cc1ccc(Cl)cc1	3.2230000000000003
CCNC1C2CCC(C2)C1c1ccccc1	3.4139999999999997
O=Cc1ccccc1-c1ccccc1C=O	1.8710001
c1ccc(CNc2[nH]cnc3ncnc2-3)cc1	2.0250001
COP(=S)(OC)OC(=CCl)c1ccc(Cl)cc1Cl	3.4960001000000003
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O	1.215
CNc1ccc(N)c2c1C(=O)c1ccccc1C2=O	1.7029999
CS(=O)(=O)c1ccc(-c2cn3ccccc3n2)cc1	1.8660001
CCN(CC)CCNC(=O)COc1ccc(Cl)cc1	2.437
CCOP(=S)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl	4.5749998
CCCCCc1ccc(C)cc1O	2.075
CN(C)C(=O)NC1CC2CCC1(Cl)C2	2.2190001
CC1(C)CCCO1	1.399
CC(C)CCCO	1.2640001
O=CC1=CCCCC1	2.0209999
CC1CCCCOC1=O	1.133
CCCCCCC#COC(=O)OCC	1.8419999999999999
C=CC(=O)OCCCCCCCC(C)C	1.295
O=S(=O)(O)c1ccccc1O	1.962
CCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O	1.013
CCCCCCCCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O	1.143
CN1C(=O)C2(Cc3cn(C45CC67SSC(CO)(C(=O)N6C4Nc4ccccc45)N(C)C7=O)c4ccccc34)SSC1(CO)C(=O)N2C	3.977
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1	1.86
c1ccc(C(c2ccccc2)(c2ccccc2)N2CCOCC2)cc1	3.5989999999999998
CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O	3.9660001000000005
CC(=O)CCCCCCCC(=O)O	1.7790000000000001
Cc1ccc(S(=O)(=O)C=CC#N)cc1	2.158
NN1C(=O)CSC1=S	4.8260002
O=C(Cc1c[nH]c2ccccc12)NN1C(=O)CSC1=S	2.8489999999999998
OC1CCCCC1c1ccccc1	1.669
Cc1cc(O)c(C(C)(C)C)cc1C	2.2379999
CC(C)OP(C)(=O)OC(C)C	2.339
CCC(C)(O)C(=O)OC1C(=O)OC2CC3C(C)=CC(O)C(O)C3(C)C3C4(O)OCC23C1C(C)C4O	2.793
Cc1cc[nH]n1	2.063
C1OC1C1CO1	3.043
C=COCCOC(=O)C(=C)C	1.42
CC(=O)Oc1ccccc1C(=O)OC(=O)c1ccccc1OC(C)=O	2.1919999
CN(C)C#N	2.681
COC(=S)SSC(=S)OC	2.951
O=C1c2ccc(Br)cc2C(=O)C1c1ccccc1	3.303
O=C1c2cccc(Br)c2C(=O)C1c1ccccc1	2.6070001
Oc1ccc2c(c1)CCC2	1.6160001
CCCCC(CC)(COC(N)=O)COC(N)=O	2.5710001
CCOP(=O)(OCC)OP(=O)(N(C)C)N(C)C	4.880000099999999
C=CCN=C=O	2.6960001
Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1	1.995
CCOP(=O)(OCC)ON1C(=O)c2cccc3cccc(c23)C1=O	3.698
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1	5.513
CCCP(=O)(CCC)CCC	2.0969999
CCOP(=S)(CC)Oc1ccc(Cl)cc1	3.4449998999999996
CCOP(=O)(Cl)Cl	2.8699999
CCOP(=S)(Cl)Cl	2.299
CC(=O)Oc1ccc(Br)cc1C(=O)O	2.3599999
CC(=Cc1ccccc1)CO	1.778
CC(C)C(CCN(C)C)(C(N)=O)c1cccc2ccccc12	2.4619999
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1	2.517
CP(=O)(O)F	2.5139999
C=CC=COC(C)=O	2.198
CC=CC=CC#N	2.1170001
CC=CC=CCOC(C)=O	1.535
CCOP(=S)(N=[N+]=[N-])OCC	4.5910001
CC(=O)OC1CCC(N2CCCCC2)CC1	2.063
CCCC(=O)OC1CCC(N2CCCCC2)CC1	2.1229999
CC(C)C(=O)OC1CCC(N2CCCCC2)CC1	1.905
CCCCC(=O)OC1CCC(N2CCCCC2)CC1	2.2479999
CC(C)CC(=O)OC1CCC(N2CCCCC2)CC1	2.2449999
O=C(OC1CCC(N2CCCCC2)CC1)C1CCCCC1	2.0699999
O=C(OC1CCC(N2CCCCC2)CC1)c1ccccc1	2.5660000000000003
O=C(OC1CCC(N2CCCCC2)CC1)c1ccc([N+](=O)[O-])cc1	2.01
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F	2.381
O=C(CN1CC1)NCCCCCCCCNC(=O)CN1CC1	3.1400001
CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O	1.4809999
CC(C)Cc1ccc(CC(=O)O)cc1	1.9220001
CN(CCC#N)CCC#N	2.188
CCCCC(CC)COCCO	1.7530000000000001
ClCCCCCCCCC(Cl)(Cl)Cl	2.8570001
CNC(=O)Oc1cccc2c1OC(C)C2	3.6830001000000006
CCC(C)(O)c1ccccc1	2.0309999
CCCOCC(C)O	1.6740000000000002
CCOCC(C)O	1.374
NCCCCC(CN)CCCN	2.358
Cc1ccc(S(=O)(=O)NN)cc1	2.8180001
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]	2.24
COCCCO	1.198
CCOP(=S)(CC)Oc1ccc(Cl)cc1Cl	4.078000100000001
CC1CN(C2CCCCCCCCCCC2)CC(C)O1	2.0269999999999997
Cc1ccc(O)c(C2CCCCC2)c1	2.0069999999999997
CN(C)NC(=O)CCC(=O)O	1.28
FC(F)(F)C(Cl)(Cl)C(F)(F)Cl	0.98400003
Cc1cccnc1N	3.0339999
Cc1ccc(N)nc1	2.733
Nc1ccc2ccc3cccc4ccc1c2c34	2.3080001
O=[N+]([O-])c1nccs1	2.9779999
CN(C)C(N)=NC#N	1.465
CCOC(=O)OC(=O)OCC	2.28
COc1nc(NC(C)C)nc(NC(C)C)n1	2.6510000000000002
CCC=C(C)CO	1.3090000000000002
NC(=S)Nc1ccc(-c2ccc(NC(N)=S)cc2)cc1	3.1800001
CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32	2.47
O=S(=O)(Cl)CCCl	2.832
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21	2.878
CCOP(=O)(O)O	1.896
Cc1ccc(N2C(=O)C=CC2=O)cc1	2.421
O=C1C=CC(=O)N1c1ccc(Cl)cc1	2.674
CNC(=O)ON=C1SCCS1	4.8070002
O=S1(=O)CCCCO1	2.4349998999999998
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC	3.299
CC(=O)OC(C)CC(C)(C)OC(C)=O	1.795
CSC(C)(C)C=NO	2.2539999
CNC(=O)ON=CC(C)(C)OC	4.065000100000001
CNC(=O)ON=CC(C)(C)S(C)=O	5.6240001
CNC(=O)ON=CC(C)(C)S(C)(=O)=O	4.046
C=COCCOC	1.4180000000000001
Cc1cc(C)cc(OCC2CNC(=O)O2)c1	2.4560001000000002
CN(C)CCC=C1c2ccccc2COc2ccccc21	3.279
CC(=O)C1CCCC1=O	2.158
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1	1.4140000000000001
C=CC(=O)OCCOCCOCCOC(=O)C=C	2.7130001
Nc1nc2cc(F)ccc2o1	2.1819999
CCCC(=O)c1ccc(N)cc1	3.2880001000000005
N#Cc1cc(Br)c(O)c(Br)c1	3.1639999999999997
CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br	3.207
CCC(OC(N)=O)c1ccccc1Cl	2.4779999
CCN(CC)C(=O)c1ccccc1	1.9480000000000002
O=c1c(Cl)c(Cl)cnn1-c1ccccc1	1.9809999
Nc1cnn(-c2ccccc2)c(=O)c1Cl	2.5350001
O=C(O)c1nc(Cl)ccc1Cl	1.65
CN(C)c1ccc(Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1	2.4549999
O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O	2.1340001
CN(C)CCOCCO	1.7539999
OCC1COC(c2ccccc2)O1	1.757
CCN(CC)S(=O)(=O)c1ccccc1	2.3800001
Cc1cccc(C(=O)Cl)c1	1.653
CC(C)COC(=O)COc1ccc(Cl)cc1Cl	2.9660001
CC(C)OP(=S)(CCl)Sc1ccc(Cl)cc1	4.084000100000001
CCCOP(=S)(CCl)Sc1ccc(Cl)cc1	3.596
CC(C)OP(=S)(CCl)Sc1ccc(F)cc1	3.8840001
ClC1=C(Cl)C2(Cl)C(CBr)CC1(Cl)C2(Cl)Cl	1.4980000000000002
CCOP(=S)(OCC)Oc1ccc(SC)c(C)c1	4.3400002
O=C(CF)NC(=O)Nc1ccccc1	3.895
CN(C)CCC#N	1.6369999999999998
CN1C(=O)C2C3C=C(C(O)(c4ccccc4)c4ccccn4)C(C3=C(c3ccccc3)c3ccccn3)C2C1=O	4.6409998
CC1(C)C2CCC1(C)C(Oc1ccc(N)cc1)C2	2.5699999
CC(C)c1ccc2c(c1)CCC1C(C)(C(=O)O)CCCC21C	2.2449999
COP(=S)(OC)SCOC(C)=O	3.3940001000000004
Nc1nc2ccc(OC(F)(F)F)cc2s1	3.7160001000000005
Ic1nc(I)c(I)[nH]1	3.2049999
CON(C)C(=O)Nc1ccc(Cl)cc1	2.076
Nc1nc2cc(Cl)c(O)cc2o1	2.237
CC(C)=NNC(N)=S	3.4319998999999997
CN(C)CCNN	1.689
CCOP(=S)(OCC)OC(=CCl)c1cc(Cl)ccc1Cl	3.9519998999999997
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F	3.023
O=C(C(Cl)Cl)C(Cl)(Cl)Cl	3.0610001000000002
CN(C)C(=O)c1ccccc1O	1.8559999
O=[PH](O)c1ccccc1	2.0239999
CC(C)=CC1CC(C)=CCO1	1.484
COC(=O)CC(SP(=O)(OC)OC)C(=O)OC	3.444
C=CCOC(=O)Cc1ccccc1	2.4330001
Cc1cc2nc(C(F)(F)F)[nH]c2cc1C	3.467
CCCCO[PH](=O)OCCCC	1.7830000000000001
CC(C)O[PH](=O)OC(C)C	1.99
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1	2.21
Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-]	1.806
Cc1cccc(N)n1	3.0339999
CCN(CC)C(=O)CSc1ccc(Cl)nn1	2.224
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1	2.5840001
C=CCOC=O	2.842
CC1CC(C=O)CC(C)(C)C1	1.571
CCOC(=S)SSSSC(=S)OCC	3.0469999
CCOC(=S)SSSC(=S)OCC	3.0669999
C=CC(=O)NCOCCCC	2.184
COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl	2.0439998999999998
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]	1.525
C=CCOC(=O)C=Cc1ccccc1	2.0929999
C=C(CCl)CCl	2.9210000000000003
O=C(Cl)C(c1ccccc1)c1ccccc1	1.5619999999999998
Nc1ncnc2c1ncn2C1(CO)OC(CO)C(O)C1O	1.473
CCOP(=O)(OCC)SC=C(Cl)Cl	5.1799998
CCOP(=O)(OCC)SC(Cl)C(Cl)Cl	5.0809999
COP(=O)(OC)SCC(Cl)(Cl)Cl	3.2609999
FC1(F)CC(C2CC3(Cl)C(Cl)=C(Cl)C2(Cl)C3(Cl)Cl)C1(F)F	2.8900001
OCCSSCCO	2.95
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1	3.3699999
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl	1.425
CCN(CC)c1nc(Cl)nc(NC(C)C)n1	2.1559999
CCNc1nc(Cl)nc(N(CC)CC)n1	2.5869999
COc1c(Cl)ccc(Cl)c1C(=O)O	2.3280001
CCCN(CCC)c1c([N+](=O)[O-])cc(C)cc1[N+](=O)[O-]	1.893
NC(=S)c1c(Cl)cccc1Cl	2.4349998999999998
CC1=COC(C)(C=O)CC1	1.756
CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl	3.0460000000000003
CCCCOCCCOC(=O)COc1ccc(Cl)cc1Cl	2.826
CCCCC(CC)COC(=O)COc1cc(Cl)c(Cl)cc1Cl	2.8670001
CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl	2.5869999
Clc1cccc(C(Cl)(Cl)Cl)n1	2.3900001
COC(=O)COc1ccc2ccccc2c1	1.8880000000000001
CNC(=O)Nc1nc2ccccc2s1	2.2090001
CC(=O)Nc1ccc(N=NN(C)C)cc1	2.6070001
O=C(O)CN(CCCN(CC(=O)O)CC(=O)O)CC(=O)O	2.2820001
Oc1cc(Cl)c(Br)cc1Cl	2.253
CCP(=S)(OC)Sc1ccc(Cl)c(C)c1	3.4990001000000004
CNC(=O)Oc1ccccc1	2.447
OCC(Br)C(Br)CO	2.003
CC(C)(C)c1cc(O)ccc1O	2.3759999
CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I	1.217
CC(S)C(=O)NCC(=O)O	2.099
OCNC(=S)c1c(Cl)cccc1Cl	2.072
CC1(C)COC1=O	1.8329999
NCCNCCNCCO	1.5019999999999998
CNC(=O)OCc1ccc(Cl)c(Cl)c1	2.0980000000000003
C#CC(C)OC(=O)Nc1cccc(Cl)c1	1.973
Oc1c(Cl)cnc(Cl)c1Cl	3.395
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21	2.674
CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1	2.645
CN1CCC(CN2c3ccccc3Sc3ccccc32)C1	3.2620001
NC(=O)COc1ccc(Cl)cc1Cl	2.263
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1	1.895
CC1CCCCC1NC(=O)Nc1ccccc1	1.6670001
Clc1cc(Cl)c2nsnc2c1Cl	2.1700001
CC1CC2OC2CC1COC(=O)CCCCC(=O)OCC1CC2OC2CC1C	1.964
Cc1cnccc1N	2.385
CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC1=O	5.4439998
CCSC(=O)N(CC(C)C)CC(C)C	1.735
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21	2.483
C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12	2.3770001
CCCCCCCCCCN	2.8540001
CC1(CCO)CCOCO1	1.22
CCCCN1C(=O)C2CC=CCC2C1=O	1.9340000000000002
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1	1.751
CNC(=O)Oc1ccc(N(C)C)c(C)c1	3.8410001000000005
Brc1nc(Br)c(Br)[nH]1	3.9519998999999997
NCCN1CCOCC1	1.6369999999999998
CC(=O)CC(=O)N(C)C	0.72899997
CCCCCNCCCCC	2.7650001
C=CCOC(=O)CCC	2.71
CCCCOC(=O)c1ccccc1O	2.0580001
OC(CN1CCCCC1)c1cc(-c2ccccc2)on1	2.1389999
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1	3.089
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1	2.6229999
CC(C)c1cccc(C(C)C)c1O	2.552
CCOC(=O)CSP(=O)(OC)OC	2.773
c1ccc(N(CC2CO2)CC2CO2)cc1	2.0320001
C=CCCC=O	2.1319999999999997
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1	4.665
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl	2.359
CCCCN(CCCC)CC(C)O	1.974
c1ccc(Cc2ccncc2)cc1	2.4549999
Oc1cc2c3c(c1)c1cc4c(cc1c[n+]3CC2)OCO4	3.471
CCOC(=O)Cc1cccc2ccccc12	1.777
OCCOc1cc(Cl)c(Cl)cc1Cl	2.207
NS(=O)(=O)c1cc2c(cc1Cl)CN(C1CCCCC1)C2=O	1.739
CC(=O)c1ccccc1Cl	1.929
COc1cc2c(cc1OC)C(CCc1ccc(Cl)cc1)N(C)CC2	2.937
CC(C)(C)N(Cl)Cl	2.26
C=CC(=O)OCCCCCCCCCC	1.517
OCC1(CO)CC=CCC1	1.91
Nc1ccc(C(=O)c2ccccc2)c(C(=O)O)c1	1.65
CC(C)c1cccc(C(C)C)c1N=[C-]Nc1c(C(C)C)cccc1C(C)C	3.2579999
CN(C)C(=O)NC1CCCCCCC1	2.1210001
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2	1.3279999
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1	2.204
CC(=O)OCC1OC(n2ncc(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O	1.4910001
CC(C)COc1ccc2ccccc2c1	1.5290000000000001
Clc1nc(Cl)c(Cl)c(Cl)c1Cl	2.7620001
C=COC(=O)C=C	3.063
C=CCSSCC=C	2.75
CCOC(=O)C(c1coc2ccccc2c1=O)c1c(O)oc2ccccc2c1=O	3.293
C=CC(=O)OCCCl	2.8740001
CN(C)CCC[N+]1([O-])c2ccccc2CCc2ccccc21	3.4630001000000004
OCC(CO)(CCl)CCl	2.1289999
C=CC(=O)NC(C)C	2.48
CCCCC1C(=O)NN(c2ccccc2)C1=O	2.1229999
C(=NC1CCCCC1)c1ccccc1	1.784
CCSC(=O)N1CCCCCC1	2.7060001000000002
Clc1nc2ccccc2nc1Cl	3.0090001
CC(=O)OCc1ccc(C)cc1	1.516
CC1CCC(C(C)C)C(O)C1	1.675
CNc1cccc2ccccc12	2.049
CC(C)OC(=O)C(O)C(O)C(=O)OC(C)C	1.545
C=CC(=O)OCC(C)(C)COC(=O)C=C	1.598
C(COCC1CO1)OCC1CO1	1.795
Clc1ccc(Sc2cc(Cl)c(Cl)cc2Cl)cc1	1.913
ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl	2.5969999
NNC(=S)NN	3.6910000000000003
C=CC=CC=C	2.582
CCN(CC)C(=O)CC(C)=O	1.521
Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1	2.059
C=C(C)C1CC=C(C)C(=O)C1	1.625
Nc1n[nH]c2ccc(C(F)(F)F)cc12	3.3489999999999998
COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1	4.4499998
COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1	4.0370002000000005
CC(=O)Oc1ccc(Oc2c(I)cc(C(=O)O)cc2I)cc1I	2.1500001
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)c1ccncc1	2.145
CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2	4.7189999
C=CC(=O)OCCOC(=O)C=C	2.7539999
COP(=O)(OC)OC(=CCl)c1cc(Cl)ccc1Cl	1.942
Clc1ccc(SN=Nc2cc(Cl)c(Cl)cc2Cl)cc1	1.9450001000000001
O=c1oc2cc(Cl)ccc2n1CO	1.8530000000000002
CCOP(=S)(OCC)SCSc1cc(Cl)ccc1Cl	3.9330001000000006
CCOP(=S)(OCC)SCC(=O)NC(C)C	4.552
CNC(=O)C(C)SCCSP(=O)(OC)OC	3.6519999999999997
O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl	2.6040001
CCCC(C)c1cccc(OC(=O)NC)c1	3.6459998999999996
O=C=Nc1ccccc1C(F)(F)F	1.4269999999999998
CCC(=O)c1c(O)cc(O)cc1O	1.8839999
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C	2.5810001000000002
COc1c(Cl)cc(Cl)c(Cl)c1C(=O)O	2.9300001
CCCC(C)C(=O)Nc1ccc(C)c(Cl)c1	1.6720001
O=c1[nH]cc2ncnc-2[nH]1	2.119
c1ccc(CNc2ncnc3c2ncn3C2CCCCO2)cc1	2.276
CC(=O)N(C)C(=O)Oc1cccc(C(C)(C)C)c1	2.3970001
CCCCSc1nc2ccccc2s1	2.2449999
CCN(CC)C(=O)CCl	2.4760001
CC(C)CCN(C)C	2.7090001
O=[N+]([O-])c1cc2nc(C(F)(F)F)[nH]c2cc1[N+](=O)[O-]	4.2600002
FC(F)(F)c1nc2cc(Cl)c(Cl)cc2[nH]1	4.5100002
FC(F)(F)c1nc2c(Cl)c(Cl)c(Cl)cc2[nH]1	5.2800002
FC(F)(F)c1nc2c(Cl)c(Cl)c(Cl)c(Cl)c2[nH]1	6.1209998
FC(F)(F)c1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1	5.0
FC(F)(F)c1nc2c(Cl)cccc2[nH]1	4.059999899999999
O=C(CF)NNc1ccccc1	4.2670002
COP(=O)(OC1CCCCC1)Sc1ccc(Cl)cc1	3.302
O=C(CCCN1CCN(c2ccccc2)CC1)c1ccc(F)cc1	2.773
Fc1c(F)c(F)c2[nH]c(C(F)(F)F)nc2c1F	4.8889999
COC(=O)CS	3.102
CCCCC(C)(C)CO	1.7719999999999998
CCCCCCCCOC(=O)CC(C(=O)OCCCCCCCC)S(=O)(=O)O	2.3469999
Nc1ncnc2[nH]ncc12	2.9820001
