SMILES	Label
CC(C)C(NC(=O)Cn1c(-c2cccs2)ncc(NC(=O)OCc2ccccc2)c1=O)C(=O)C(F)(F)F	2.02
Cc1[nH]c2cccc[n+]2c1C(=O)NCc1cccs1	2.9200001
C[NH2+]C(C)C(=O)NC(C(=O)NC1CCC[NH+](CCc2ccccc2)C1)C1CCCCC1	1.65
CC1(c2nc(N3CCOCC3)ncc2C(=O)NC2C3CC4CC2CC(O)(C4)C3)CC1	2.0
CCCC[NH+](CCCC)CC1C2C=C3C(=O)c4c([O-])cccc4OC34C1COC4(CC=C(C)C)C2=O	4.5999999
Cc1cccc(C(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)c1	3.4000001
Cc1[nH]c2c3c(c(C(=O)N4CCCC4)c[n+]2c1C)CCC1(CCc2ccccc21)O3	3.3599999
CC1SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)[O-]	-0.62
N#Cc1ccc2c(c1)N(CCN1CCC([NH2+]Cc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2	0.23
c1ccc(Cc2ncc3c(n2)CC[NH2+]CC3)cc1	0.2
CN1C(=O)CC(c2ccccc2)C1=O	0.68000001
O=[N+]([O-])c1nccn1CC(O)C[NH+]1C2CCCCCC21	1.4400001
COc1ccc(C(=O)N(C)c2nc(-c3cc(NC(C)C)ncn3)cs2)cc1	2.5699999
CCN(CCCn1cc[n+](C)c1CN=O)S(C)(=O)=O	-2.6900001
CN(C)c1ccc(C(=O)NN=Cc2ccc(C(=O)NO)cc2)cc1	0.68000001
CC(=O)Nc1ccc2ccn(-c3cc(NCCCCO)n4ncc(C#N)c4n3)c2c1	2.5799999
O=C1C(=O)c2nc(CNc3ccc(Cl)cc3)oc2-c2ccccc21	2.6500001
Cc1ccnc(NCc2ccc(Cl)cc2)c1	3.5999999
CCc1c2nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)cnc3OCCOC)[nH]c(=O)c2nn1CCN1CCOCC1	1.1
COc1cc(F)ccc1-c1cncc(C[NH2+]C2CCC2)n1	2.23
N#Cc1nc(NC2CCCC2)c(N)c(N2CCOCC2)n1	2.5899999
CC1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2F)cn1	3.0
COc1cc(C)ccc1Oc1ncccc1C(N=O)NC1CCCCC1	4.02
O=C(CC12CC3CC(CC(C3)C1)C2)Nc1ccc2[nH]ncc2c1	4.0300002
CC(NC(=O)c1[nH]ccc(=O)c1[O-])C(=O)NCc1ccccc1	0.029999999
CN(C)c1cccc2c(S(N)(=O)=O)cccc12	1.95
CC(C)C[N+]1=C2SC(Cc3ccccc3C(F)(F)F)=C(S(=O)(=O)N3CCC(O)C3)C2C(=O)N(C)C1=O	3.3199999
CC1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2F)cn1	3.7
CN(C)C(=O)c1cc(CN(CC#N)c2cc(F)cc(F)c2)c2c(c1)C(=O)CC(=[N+]1CCOCC1)O2	1.5
O=C1N=C(N2CCOCC2)CC(N(CCO)Cc2cccc3ccccc23)=N1	1.55
C[NH+]1CCN(c2cc(Cl)c3nc(Nc4ccc(Br)cn4)[nH]c3c2)CC1	3.0
Clc1ccc(Nc2cc3nc4ccccc4[n+](-c4ccc(Cl)cc4)c3cc2NCCC2CCC[NH+]3CCCCC23)cc1	5.52
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(C[NH+]5CC(OC)C5)cc4)C3)o2)cc1	2.3
CCN(C(=O)Cc1ccc(C#N)cc1)C1CC[NH+](CCC(c2ccccc2)c2ccccc2)CC1	3.9000001
COc1ccc(-c2cnc(N)c(-c3ccc(OC)nc3)c2)cn1	2.8
O=C(Cc1cccc(Oc2cccc(F)c2)c1)N1CCNc2nc(C(F)(F)F)ccc2C1	4.8000002
O=S(=O)(c1ccc2c(c1)CC[NH2+]CC2)N1CCC(Oc2ccccc2Cl)C1	1.3
N#CC12CC3CC(C1)C(NC(=O)c1cnn4cc(CCO)cnc14)C(C3)C2	1.6
CCCCOP(=O)([O-])C1=CC(OC(CC)CC)C(NC(C)=O)C([NH3+])C1	-0.28999999
NC(=O)c1ccccc1	0.63999999
Cc1ccc2c(c1)nc(CCn1c(=O)n(C)c3cccnc31)n2-c1ccccc1	3.5999999
NS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)c1	2.97
[NH3+]Cc1csc(NC(=O)c2cnnn2Cc2ccccc2)n1	1.6
CN(C)C(=O)Cc1nn(-c2ccc(OCC#CCF)cc2)c(=O)c2c1c1ccc(Cl)cc1n2C	3.54
Cc1cccc(C)c1-c1cccc(COc2ccc3c(CC(=O)[O-])coc3c2)c1	4.04
CS(=O)(=O)c1ccc(Oc2ccc(C#CC3(O)C[NH+]4CCC3CC4)cc2)cc1	1.51
CN(C)C(=O)NC1CCC(CC[NH+]2C3CCC2CC(Oc2cccc(C(N)=O)c2)C3)CC1	0.17
CN(CC[NH2+]CCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1	1.52
O=C(NC1C[NH+]2CCC1CC2)c1ccc(-c2ccccn2)s1	0.69999999
CC(C)(C)C(=O)OCn1nnc(-c2ccccc2-c2ccc(C[NH+]3CCC(COC(=O)c4c5n(c6ccccc46)CCCO5)CC3)cc2)n1	4.3000002
CCC[NH+](CCC)C1CCc2ccc(O)cc2C1	1.45
CCc1c2nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)cnc3OCCOC)[nH]c(=O)c2nn1CCOC	1.4
Cc1cc(C)n2nc(-c3ccc(CCCF)cc3)c(CC(=O)N3CCOCC3)c2n1	2.5599999
COc1cc2ncnc(NCc3cccc(C)c3)c2cc1OC	3.5
CC(=O)NC(=O)NCc1ccccc1	1.42
COc1cccc(Cl)c1C(=O)c1nc(-c2ccc(C(=O)[O-])cc2F)c2n1CCCC2	0.80000001
Cc1cccc(C)c1CNc1nc(N2CCOCC2=O)cc2c(C)c(C)n(CCO)c12	2.9300001
Cc1cnc(NC(=O)Cc2ccccc2)s1	2.9000001
O=C([O-])c1cccc(NC(=O)c2nc(C3CCCCC3)[nH]c2CCC23CC4CC(CC(C4)C2)C3)c1	4.1199999
COc1cc(F)ccc1-c1cncc(CNC(=O)c2ccccn2)c1	3.2
CCNC(=O)Nc1ncc(-c2cc(-c3c(C)cc(OC)cc3C)nc(-c3cnccn3)n2)s1	3.0
CC(C)C1N=C(c2ccccc2)c2ccccc2NC1=O	3.05
CCNC(=O)Nc1cc(-c2ccncc2)c(-c2cncc(C(=O)[O-])c2)cn1	-0.81999999
Cn1c(C(=O)N2CCc3cc(C[NH+](C)C)ccc3C2)cc2cc(-c3ccccc3)ncc21	3.0
CCOc1cc(C[NH+]2CCC(Nc3nc4cc(S(=O)(=O)N(C)C)ccc4o3)CC2)cc(OCC)c1-n1cccc1	2.8900001
COc1cc2ncnc(Nc3ccccc3)c2cc1OC	3.04
CC(C)[NH+]1CCC(Oc2ccc3[nH]c(C(=O)N4CCCCCC4)cc3c2)CC1	1.75
CC(O)C(C)OC(=O)C1CC2c3cccc4c3c(cn4C(C)C)CC2[NH+](C)C1	2.8
CCC1(c2ccccc2)NC(=O)N(C)C1=O	1.59
c1ccc(C2Cc3[nH]cc[n+]3C2)c(-c2nccs2)c1	2.3
O=S1N=C(Cc2ccc3ccccc3c2)[N-]O1	1.85
Clc1ccc2c(NCCCNc3nccc(N4CCCCC4)n3)cc[nH+]c2c1	0.84500003
CCCCOc1nc(N)c2[nH]c(=O)n(Cc3cccc(CC(=O)[O-])c3)c2n1	0.14
COCCOC1CN(c2ncc(C(=O)[O-])s2)CCC1NC(=O)c1[nH]c(C)c(Cl)c1Cl	0.05999999900000001
Cc1cc(C)cc(OCCCO[N+]2=C(N)N=C(N)NC2(C)C)c1	3.2
CCCN(C)C(=O)C1CCCc2c1c1ccccc1n2CCF	1.99
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=[NH+]C(CC(=O)OC(C)(C)C)c1nnc(C)n1-2	3.8199999
O=C1CCN(Cc2ccc3c(c2)OCO3)CC1	1.2
NC(=O)Cc1nc(-c2ccccc2)cs1	1.3
O=C(c1cccnc1)N1CCN2C(=O)c3ccncc3C12c1ccc(Cl)cc1	2.0999999
N[C-]1[NH+]=C(c2cccs2)Nc2cccc(F)c21	0.91000003
O=C1OCCN1c1cc(S(=O)([O-])=Nc2ccc(F)cc2F)cc2c1N(C(=O)OCc1ccccc1)CC2	2.3
Nc1nccc2ccccc12	1.5
CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1F)C1CC[NH+](Cc2ccc(C(F)(F)F)cc2)CC1	2.7
COc1cnc2c(C(=O)NCC(F)F)cn(Cc3ncnc(N(C)C)c3C)c2c1	2.5
CCOC(=O)c1ccc(CC[NH+]2CCN(c3ccc(C)nn3)CC2)cc1	2.5799999
COc1cc(C(=O)N2CCOCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1	3.4000001
CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2C	2.9400001
Cc1[nH]c2c3c(c(C(=O)N(C)C)c[n+]2c1CO)CCC(c1ccccc1)C3	2.23
O=C([O-])Cc1ccccc1Nc1c(Cl)cc(F)cc1Cl	1.27
CC(Nc1cc(F)cc(Cl)c1)c1cc(C(=O)N(C)C)cc2c1OC(=[N+]1CCOCC1)CC2=O	2.8
c1cc[n+]2cc[nH]c2c1	0.80000001
CC1(C)Cc2c(C[NH+]3CCC4(CCN(C(=O)c5ccc(N)cn5)CC4)CC3)cccc2O1	1.3
c1ccc(Cc2nc3c(c(N4CCOCC4)n2)CC[NH2+]CC3)cc1	0.5
C=CC(=O)Nc1cnccc1Nc1nc(NC2CCOCC2)ncc1Cl	2.3
Cc1ccc(-c2c(C)c(C[NH2+]C3CCC(F)C3)nn2-c2ncccc2Cl)cn1	1.3
CCNc1cc(-c2nnc(N)[nH]2)ccn1	1.13
COc1ccc(-c2ccc3[nH]nc(C(=O)[O-])c3c2)cc1	0.1
CCCN(CCn1cc[n+](C)c1CN=O)S(=O)(=O)C(F)(F)F	-0.69
NC(=O)c1cc(-c2ccccc2)sc1N	2.7
Cc1cc(C)c(CN2CCc3c(C)cc(OC4CCOC4)c(Cl)c3C2=O)c(=O)[nH]1	2.0999999
CCN(CC)C(=O)c1ccc(C(=C2CC[NH+](Cc3ccc(F)cc3)CC2)c2ccccn2)cc1	3.28
CNc1nc(NCCC[NH+](C)C)c2sc(-c3ccc(N)cc3)cc2[nH+]1	2.3
O=C(Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1)C1CCOCC1	3.7
O=c1nc(Oc2cn[nH]c2)[nH]c2cnccc12	-0.60000002
CCCN(CC1CC(F)CN1)C(=O)c1ccc(-c2cnc3ccc(NCC4CC4)nn23)cc1	3.4000001
CC(C)[NH+]1CCC(Oc2ccc3[nH]c(C(=O)N4CCC(F)(F)CC4)cc3c2)CC1	1.2
OCc1ccc(-c2nn(Cc3ccccc3)c3ccccc23)o1	3.7
Cc1ccccc1C(=O)Nc1cccc(F)n1	3.0
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(OC)c(-c2cnc3ccccn23)n1	3.2
O=C(COCc1ccncc1)N1CCN(c2ccc(Cl)cc2Cl)CC1	3.3800001
CNc1ncc2cc(-c3ccc(-n4cccc(C)c4=O)cc3Cl)c(=O)n(CCO)c2n1	2.2
CC[NH2+]Cc1cncc(-c2ccc(F)cc2OC)n1	1.1799999
CC(C)(C)CC(=O)N1CCC(N(c2ccc(Cl)cc2)c2cccnc2)CC1	4.1999998
CC1CN(C(=O)C2CN(c3cccnn3)CC2c2ccc(F)cc2F)CC(C)C1(O)c1ccccn1	3.0
COc1ccccc1C1N(c2ccc(S(C)(=O)=O)cc2)C(=O)C1(C)C	3.2
CN(C)C(=O)C(CC[NH+]1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1	3.47
COc1ccccc1C1CCc2[nH]cnc2C1	2.8
Cc1cc2c(-c3ccn[nH]3)cnc(NC3CC[NH2+]CC3)c2[nH]c1=O	0.40000001
CCCCCn1cc(C(=O)c2cccc3ccccc23)c2ccncc21	4.7199998
COc1ccc(-c2c(C)c(C(=O)NN3CCCCC3)nn2-c2ccccc2OC)cc1	3.8900001
CS(=O)(=O)NCc1noc(C(CCCC2CCCCC2)CC(=O)NO)n1	2.3
O=C1CCC(=O)N1c1cc(Cc2nnc([O-])c3ccccc23)ccc1F	1.0
Nc1ccc(S(=O)(=O)N=c2cccc[nH]2)cc1	-0.0099999998
CC(C)c1cc(C(=O)N2Cc3ccc(C(=O)N4CC[NH+](C)CC4)cc3C2)c(O)cc1O	2.0999999
Nc1nc(Cc2ccccc2)nc2c1CC[NH2+]CC2	0.1
O=C(C=Cc1c(C(=O)[O-])[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1	1.52
CCCNC(=O)c1nnc2c(-c3cc(C)ccc3OC)cccc2c1N	3.99
COc1ccccc1OCC(O)CO	0.23999999
NC(=O)c1cnc(NC2CCC[NH2+]C2)c2cc(Br)sc12	1.08
c1ccc2c(-c3ccncc3)c[nH]c2c1	2.8099999
CCC(c1nc2ccoc2c(=O)n1Cc1ccccc1)N(CCC[NH3+])C(=O)c1ccc(C)cc1	1.37
CC1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1	2.75
CC(C)(C)C(=O)N1C2C=C(C[NH+]3CCC(NC(=O)Nc4cc(F)cc(C(F)(F)F)c4)CC3)CC1CCC2	4.5
NC(=O)c1cc(C(N)=O)n(-c2cccc(-c3cc(C(F)(F)F)ccc3C(F)(F)F)c2)n1	3.4000001
CCOC(=O)c1ccc2[nH]c3c(c(=O)c2c1)CCCC3	2.0999999
Cc1cc(-c2nnc(NC3CC(O)(C(F)F)C3)o2)nc2c(C(C)(C)C)cc(OCC(F)(F)F)cc12	4.0999998999999985
CCOc1cc(C[NH+]2CCC(NC(=O)c3cncc(C)c3)CC2)cc(OCC)c1-n1ccnc1	2.6099999
CC[NH+](CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)c2cc1OC	1.9400001
Cc1cn(CC2CN(c3ccc(C4=CCS(=O)(=O)CC4)c(F)c3)C(=O)O2)nn1	1.25
CC(Oc1cccc(C(C)(C)C)c1)C(=O)Nc1ccc(OCC(=O)[O-])c(F)c1	0.63
C[NH+](C)CCCCc1ccc(C2(C)COC2)cc1	0.80000001
O=C([O-])c1c[nH]c2cc(Cl)c(-c3ccc(C4(O)CCC4)cc3)cc12	2.0
Cc1cc(Nc2ccc(C(F)(F)F)c(F)c2)n2nc(C(C)(F)F)nc2n1	4.25
Cc1cc[n+]2c(c1)NCC(C(=O)c1ccc3ccccc3c1)C2	1.7
Cc1cc(CCC2CCN(S(=O)(=O)CC3(N(O)C=O)CCOCC3)CC2)c(C)cn1	1.4299999
Cc1ccc(-c2c(C)c(C[NH2+]C3CCC(F)(F)C3)nn2-c2ncccc2Cl)cn1	2.0999999
CCCC(Oc1ccc(-n2cc3ccccc3n2)cc1)c1ccc(C(=O)NCCC(=O)[O-])cc1	2.5
O=C1CC(=NCc2ccccc2)NC(N2CCOCC2)=N1	1.1
O=c1nc(Cc2ccccc2)[nH]c2c1CC[NH2+]CC2	-0.1
C(=Cc1nc2ccccc2n2cccc12)c1ccccc1	4.8400002
CNc1cc(-c2csc(N(C)C(=O)c3ccc(F)cc3)n2)ncn1	2.52
COc1cnc2ccc(=O)n(CC[NH+]3CCC(c4nc5cc(Cl)c(C)cc5[nH]4)CC3)c2c1	3.8
CC(C)CC(O)C(O)C(CC1CCCCC1)NC(=O)C(Cc1cscn1)NC(=O)C(Cc1ccccc1)CS(=O)(=O)C1CN(C)C1	3.8900001
COc1cc(-c2nnc3n2CCCC3(Cc2ccc(F)c(F)c2)C(N)=O)ccc1-c1cnc(C)o1	2.3
O=c1c2c([nH]c3cc(F)cc(F)c13)CCCC2	1.5
COc1ccc(Cl)c(Nc2ccccc2CC(=O)[O-])c1Cl	1.1799999
CCOC(=O)C1=C(C)NC(=Cc2cc(C)n(-c3ccccc3C(F)(F)F)c2C)C1=O	3.3
CCC1CC(n2c(=O)nc(-c3cnn(C)c3)c3oc4ccc(-c5cnn(C)c5)cc4c32)CCO1	3.0
CCOc1cc(C[NH+]2CCC(Nc3nc4ccccc4o3)CC2)ccc1OC	2.9200001
O=C(NC1CCCC(O)C1)c1noc(-c2ccc(C(F)(F)F)cc2)c1C[NH2+]C1CCC1	4.3000002
CCC(c1nc2ccsc2c(=O)n1Cc1ccccc1)N(CCC[NH3+])C(=O)c1ccc(C)cc1	1.8099999
COc1cc2[nH]c3c(c(=O)c2cc1C)CCCC3	2.0
O=C(NCCSCc1ccccc1)c1ccccc1	3.3
CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[NH+](C(CO)CO)C4)no2)cc1C#N	2.5799999
COc1cc(NC(C)CCCNC(=O)Oc2ccccc2)c2ncccc2c1	4.27
CN(C)C(=O)C(CN1CCC2(CC1)OCCc1ccsc12)Cn1cccn1	2.03
CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2cccc3[nH]ccc23)n1	1.7
C[NH+]1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2cnccc2c1=O	1.9
CNC(=O)OCC(C)N(c1cc(Cl)ccc1CO)S(=O)(=O)c1ccc(Cl)cc1	3.0
COc1cc(C(F)(F)F)c2nc(-c3nnc(NCC4OCCO4)o3)cc(C)c2c1	3.4000001
CCc1nc(C)c(C(N)=O)nc1-c1ccc(C2CCC(CC(=O)[O-])CC2)cc1	1.7
O=C1COc2c(CC[NH2+]CCN(C(=O)CC[NH2+]CCc3ccc(Cl)c(Cl)c3)C3CCCCC3)ccc(O)c2N1	2.23
CNc1cccc(CCOc2ccc(CC(NC(=O)c3c(Cl)cccc3Cl)C(=O)[O-])cc2)n1	-0.15000001
O=C(c1cc2cc(OC3CC[NH+](C4CCC4)CC3)ccc2n1CC(F)(F)F)N1CCOCC1	2.0899999
[O-][NH+]=C(NC1CCCCC1)c1ccccc1	3.9000001
Cc1ccc(NC(=O)c2ccc(CN3CC[NH+](C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	2.5
FC(F)(F)c1ccccc1-c1nc(-c2ccc3[nH]cnc3c2)no1	4.0100002
CNC(=S)NCCCCC(NC(=O)C(Cc1cccc2ccccc12)Cc1cccc2ccccc12)C(=O)NC(CC(C)C)C(O)CC(=O)N(C)OC	4.829999900000002
C[NH2+]C(C)C(=O)NC(C(=O)NC1CCC[NH+](CCc2ccc(C(F)(F)F)cc2)C1)C(C)(C)C	2.8499999
Nc1nccc(-c2cccs2)n1	1.75
NC(=O)C(CCC(F)(F)F)N(CC1CCOCC1)S(=O)(=O)c1ccc(Cl)cc1	3.5
N#Cc1cccc(Cc2ncccn2)c1	1.46
CN(CCCn1cc[n+](C)c1CN=O)S(C)(=O)=O	-2.6300001
CC(c1ccccn1)n1nc([O-])c2[nH]c3cc(Cl)ccc3c(=O)c2c1=O	0.50999999
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCc3[nH]c4cccc(F)c4c3C2)CC1	3.2
Cc1ccc(CNC(=O)Nc2ccc(S(=O)(=O)c3ccccc3)cc2)cn1	2.4000001
c1ccc(Cn2ccc3c(OC4CCN(Cc5cnccn5)CC4)ncnc32)cc1	2.71
[NH3+]Cc1csc(NC(=O)c2ccccc2)n1	1.0
Cc1ccc(NC(=O)c2ccno2)cc1-n1cnc2ccc(N3CC[NH+](C)CC3)cc2c1=O	1.75
CCCCC(c1ccncc1)n1nc([O-])c2[nH]c3cc(Cl)ccc3c(=O)c2c1=O	1.4
O=c1cc2c(nn1Cc1ccc(Cl)cc1)CC[NH2+]CC2	1.1
O=C(NC1Cc2ccccc2N(CC(O)CO)C1=O)c1cc2cc(Cl)ccc2[nH]1	3.4000001
COc1cccc2c(=O)c3c([nH]c12)CCC(C)(C)C3	2.4000001
Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1-n1cnc2ccc(N3CC[NH+](C)CC3)cc2c1=O	2.6900001
COc1ccc(Cl)c(S(=O)(=O)N=C2C=CC(=C3C=Nc4c(n[nH]c4C)N3)C=C2)c1	2.7
CCOc1nc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5cnccn5)n(C)c4c3)CCCC2)cnc1C=CC(=O)[O-]	3.2
O=C(NC1C2CC3CC1CC(O)(C3)C2)c1cnn2c(C(F)F)cc(C3CC3)nc12	2.8
O=C1C=CC=NC1=C1NC(C(=O)[O-])CS1	-1.87
OCC1OC(OCc2cn(-c3ccc(F)cc3)nn2)C(O)C(O)C1O	-0.15000001
OCC(Nc1ncc(Cl)c(Nc2cc(C3CC3)[nH]n2)n1)c1ccc(F)cc1	3.75
Cn1c(=O)c2nc(-c3cccnc3)[nH]c2n(C)c1=O	0.69999999
Cc1cnc(-c2ccc(C)c(NC(=O)c3ccc(OCc4ccccn4)cc3)c2)[nH]1	3.1900001
Cc1cccnc1-n1cc(C[NH+]2CCC3(CC2)OCc2ccccc23)c(C)n1	2.7
COC(=O)N1CCOc2cc(COc3ccccc3)cnc21	2.5
CC(C)Oc1cc(OCCc2cccnc2)cc(C(=O)Nc2ccc(C(=O)[O-])cn2)c1	0.81
O=C1c2cc(Br)ccc2-n2c1nc1ccncc1c2=O	1.6
N#Cc1ccc(-c2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)cc1	1.4
Cc1cn(C2CCCN(S(=O)(=O)c3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]c1=O	2.3199999
COc1ccc(-c2c(C)c(C(=O)NN3CCCCC3)nn2-c2ccc(Cl)cc2Cl)cc1	4.7800002
CCc1cc(N2CC[NH+](CCc3ccc(OCCC[NH+]4CCCCCC4)cc3)CC2)c2nc(CCC(=O)[O-])ccc2c1	1.0
C[NH2+]CC(=O)NC(c1cc(Cl)ccc1N1CCN(C(=O)C(C)Cc2ccc(Cl)cc2OC)CC1)C(C)C	3.5
O=C([O-])c1ccccc1C(=O)N1CCC2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3	1.2
O=C(NCCc1cnc[nH]1)c1ccc2cc(Br)ccc2c1	3.03
CC1C[NH2+]CCN1c1ccc(=O)n(CCOc2ccccc2C(F)(F)F)n1	1.4
CCCCCC(C)[NH2+]Cc1coc(-c2ccc(Oc3ccccc3)cc2)n1	4.670000099999998
CNc1ncc2cc(-c3ccc(-n4cccc(C)c4=O)cc3Cl)c(=O)n(CCC[NH3+])c2n1	0.050000001
CC1CN(C(=O)C2C[NH+](C(C)(C)C)CC2c2ccc(F)cc2F)CC(C)C1(O)c1ccc(Cl)cc1	3.9000001
C=CCn1c(=O)c2c(-c3cc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O	4.27
COc1ccccc1COCCCOc1ccc(N2C(=O)CNCC2COCc2ccc(F)c(C(F)(F)F)c2)cc1	3.7
COc1ccc2[nH+]c(C)cc(N3CC(CNC(=O)C4CC4)OC3=O)c2c1	1.55
CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C#N)c3)cnc2[nH]1	2.6199999
CCOC(=O)N1CCN(Cc2nnc(-c3cccc(Cl)c3)o2)CC1	3.3
CC(O)(C(=O)Nc1ccc(S(=O)(=O)c2ccc(F)cc2)cc1)C(F)(F)F	3.1199999
CCN(CC)C(=O)Cc1c(-c2ccc(OCCF)cc2)nn2c(C)cc(C)nc12	2.8900001
CCCCNc1nc(NCCCC)c2ccccc2[nH+]1	3.8900001
C[NH+]1C2CCC1C(c1cncc(-c3cccc(F)n3)c1)C2	0.99000001
CC(=O)NC1C(O)CC(OCc2ccc(Cl)cc2)(C(=O)[O-])OC1C(O)C(O)CNC(=O)c1ccc(Cl)cc1	0.36000001
O=C([O-])c1ccc(-c2cn3ccnc(-c4c(Cl)cccc4C(F)(F)F)c3n2)cc1	1.0
CCCc1nc2cc(OC)ccc2n2cccc12	3.4000001
COc1cncc(-c2cc(NC(=O)CN3CCOCC3)nc(-n3nc(C)cc3C)n2)c1	2.4000001
CCCSc1ncccc1C(=O)NC1CCC(F)(F)CC1	2.8499999
CC(Nc1ccc(F)c(Cl)c1)c1cc(C(=O)N(C)C)cc2c1OC(=[N+]1CCOCC1)CC2=O	2.4000001
O=c1[nH]c2c(O)ccc(CC[NH2+]CCCNS(=O)(=O)CCOCCc3ccccc3)c2s1	1.22
CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)c2cc3cc(Cl)ccc3s2)C1=O	2.0699999
CCC[NH+](CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)ncnc2c1	2.1900001
O=C([O-])COc1cccc(C(=O)N2CCC([NH+]3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1	1.09
N#Cc1c2c3ccc(N4CCSCC4)c4cccc(c-2nc1=O)c43	3.22
CC(C)N(C(=O)N(CCCl)N=O)C1CCCCC1	1.78
CC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccc(Cl)cc1)C(N)=O	2.0799999
CCN(CC)C(=O)C1CCCc2c1c1cc(OC)ccc1n2CCF	2.71
NS(=O)(=O)c1cc2cc(C(=O)NCC(O)CO)sc2s1	0.44999999
COc1cccc2c1C(=O)c1c([O-])c3c(c([O-])c1C2=O)CC(O)(C(=O)CO)CC3OC1CC([NH2+]CCO)C(O)C(C)O1	0.19
O=C(Nc1cc(Cl)c(CC(=O)N2CC(F)CC2COc2ccc(C(=O)[O-])cc2)cc1Cl)Nc1ccccc1Br	3.2
CC1(C)Oc2c(C[NH+]3CCC4(CCN(C(=O)c5ccc(N)cn5)CC4)CC3)cccc2C1(F)F	2.3
c1ccc(-c2ccccc2)cc1	4.0050001
O=C1OC2(CCC(C(=O)Nc3cnn(-c4ccccc4)c3)CC2)c2cccnc21	2.9000001
CC(=O)N(Cc1cccnc1)c1ccc(-c2ccc(F)cc2)cc1F	3.7
Cc1c(C2=CCN(C(=O)N(C)C(C)C)CC2)nnn1-c1cccnc1F	2.0999999
CC(Nc1cc(F)cc(F)c1)c1cc(C(=O)N2CCC2)cc2c1OC(=[N+]1CCOCC1)CC2=O	2.5999999
COc1cc(Br)cc(C(=O)NCC2CCC[NH+]2CC2CC2)c1OC	1.8200001
O=C(Nc1cccc(O)c1)c1ccc(OCCC[NH+]2CCCC2)cc1OCc1cccnc1	1.59
O=[N+]([O-])c1ccc2c(c1)CCN2c1ccc(OC2OC(CO)C(O)C(O)C2O)c(Cl)c1	1.9
Cc1nn(C2CCN(C(=O)C[NH3+])CC2)c(C)c1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1	1.3
c1ccc(C2Cc3[nH]cc[n+]3C2)c(-c2ccncc2)c1	2.0999999
COc1ccc(C(=O)N2CCCC2=O)cc1	0.93000001
CCCOC(=O)N1CC(C(=O)Nc2ccc(Cl)cc2)C(C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1	3.0599999
COc1cc(OC)c(-c2ccc(C#CCO)s2)cc1C(=O)NS(=O)(=O)c1ccccc1	1.5
O=C(OCC[NH+]1CCCCC1)c1c[nH]c2ccccc12	2.0
O=C1OC2(CCC(C(=O)Nc3cc(-c4ccccc4)on3)CC2)c2ncccc21	3.7
COc1cc2c(cc1OC)C1CC([NH3+])C(N3CC(C)CCC3=O)CN1CC2	0.0
