SMILES	Label
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F	-1.8
[NH3+]C1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)[O-])cn4-c3ccc(F)cc3F)CC12	-4.5300002
O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1	-6.896999799999999
O=[N+]([O-])c1ccc(F)cc1O	-2.05
O=C([O-])c1cn(C2CC2)c2cc(N3CC[NH2+]CC3)c(F)cc2c1=O	-1.043
C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21	-5.2969999
O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1	-2.668
O=C([O-])c1ccc(F)cc1	-2.0669999
O=C(c1ccc(F)cc1)C1CC[NH+](CCn2c(=O)[nH]c3ccccc3c2=O)CC1	-4.5970001
Cc1ccc(C2(O)CC[NH+](CCCC(=O)c3ccc(F)cc3)CC2)cc1	-4.3470001
O=C(CCC[NH+]1CCC(O)(c2ccccc2)CC1)c1ccc(F)cc1	-4.118
Cc1cccc(C)c1NC(=O)C[NH+]1CC[NH+](CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1	-3.6919999
O=c1[nH]c2ccccc2n1C1CC[NH+](CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1	-4.664
O=C1NCN(c2ccccc2)C12CC[NH+](CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2	-4.677
O=C(CCC[NH+]1CCC(O)(c2ccc(F)cc2)CC1)c1ccc(F)cc1	-4.1750002
O=C(CCC[NH+]1CCC(O)(c2ccc(F)cc2)CC1)c1ccccc1	-4.3569999
O=C([O-])c1ccc(F)c([N+](=O)[O-])c1	-1.581
Fc1ccc(F)cc1	-1.971
CC(=O)Nc1ccc(F)cc1	-1.78
CCOc1cc(C(C)(C)C)ccc1C1COC(c2c(F)cccc2F)=N1	-6.678
Fc1ccccc1	-1.795
O=C([O-])c1ccccc1F	-1.289
OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F	-3.365
Fc1ccccc1F	-1.0
CCF	-1.347
O=C([O-])CF	1.108
NC(=O)CF	1.113
O=C1c2ccccc2Cc2ccccc2N1CCF	-4.7989998
OCCF	1.193
O=C([O-])C(Br)=C(Br)I	-1.02
O=C([O-])C(I)=C(Br)I	-1.289
O=C([O-])C(I)=CBr	-1.212
IC=CI	-2.7809999
CI	-1.012
CC(C)I	-2.0840001
CCC(C)I	-2.9430001
Cc1c(I)c(=O)n(-c2ccccc2)n1C	-2.5940001
O=c1ccc(I)c[nH]1	-1.742
Nc1[nH]c(=O)ncc1I	-2.3970001
CCCOC(=O)Cn1cc(I)c(=O)c(I)c1	-3.5039999
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I	-2.2479999
CCC(=O)Nc1c(I)c(NC(=O)CC)c(I)c(C(=O)[O-])c1I	-2.8080001
CC(=O)Nc1c(I)cc(I)c(C(=O)[O-])c1I	-2.6389999
O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)[O-])c1I)Nc1c(I)cc(I)c(C(=O)[O-])c1I	-3.3940001000000004
CC(=O)Nc1c(I)c(C(=O)NC2C(O)OC(CO)C(O)C2O)c(I)c(N(C)C(C)=O)c1I	-0.198
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I	-0.74400002
CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I	-2.3210001
Ic1[nH]c(I)c(I)c1I	-3.4549999
Ic1cccc2ccccc12	-4.533
N#Cc1cc(I)c(O)c(I)c1	-3.8699999
[NH3+]C(Cc1cc(I)c(O)c(I)c1)C(=O)[O-]	-2.858
COC(=O)C([NH3+])Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1	-3.668
CCOC(=O)C([NH3+])Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1	-4.605
O=C([O-])CCC(=O)NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-]	-1.965
[NH3+]C(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-]	-5.2199998
O=C([O-])c1cccc(I)c1	-3.2709999
Cc1ccc(O)c(I)c1	-2.4660001
COC(=O)c1ccc(O)c(I)c1	-3.3139999
CCOC(=O)c1ccc(O)c(I)c1	-3.4920001000000003
CCCOC(=O)c1ccc(O)c(I)c1	-3.687
CCCCOC(=O)c1ccc(O)c(I)c1	-3.9030001
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl	-6.616000200000001
Clc1cccc(I)c1	-3.55
O=C([O-])c1cc(I)cc(I)c1O	-3.308000100000001
O=Cc1cc(I)cc(I)c1O	-4.0960002
Ic1cccc(I)c1	-4.5700002
O=C1OCc2ccc(I)cc21	-3.2110000000000003
Ic1ccc2c(c1)Sc1ccccc1N2	-6.928
Nc1cc([N+](=O)[O-])ccc1I	-4.4219999
Brc1ccc(I)cc1	-4.5599999
O=C([O-])c1ccc(I)cc1	-3.9630001
OCc1ccc(I)cc1	-2.7460001
Clc1ccc(I)cc1	-3.54
Fc1ccc(I)cc1	-3.1259999
Ic1ccc(I)cc1	-5.3720002
CC(=O)Nc1ccc(I)cc1	-3.25
O=S(=O)(Cl)c1ccc(I)cc1	-4.2690001
Cc1cccc(I)c1O	-1.8380001
Ic1ccccc1	-2.7780001
O=C([O-])c1ccccc1I	-2.7309999
O=C(Nc1ccccc1)c1ccccc1I	-4.2080002
Clc1ccccc1I	-3.54
Ic1ccccc1I	-4.2399998
CCI	-1.591
CCCI	-2.201
O=C([O-])CCI	-0.43000001
CCCCI	-2.96
CCCCCCCI	-4.8099999
ICCI	-3.22
ICI	-2.507
CC=CC#N	-0.42899999
CC#N	1.3869999999999998
C=C(C)C#N	-0.42199999
CCC(C#N)CC#N	-0.69199997
C=CC#N	0.147
N#Cc1ccccc1	-1.712
N#Cc1ccccc1C#N	-2.5109999
CCC#N	0.27200001
N#CCC#N	0.30399999
CC=CCC#N	-0.95999998
N#CCc1ccccc1	-3.069
CCCC#N	-0.32100001
N#CCCC#N	0.2
N#CCCCC#N	1.026
N#CCCCCC#N	-0.131
CCCCCCCCC#N	-3.299
N#CN=C(N)N	-0.31
N=C1C=CC(=Nc2ccccc2)C=C1	-1.7380000000000002
Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1	-5.4670000000000005
CC(C)(C#N)N=NC(C)(C)C#N	-2.6710000000000003
Cc1cc(N=Nc2ccccc2C)ccc1N	-4.5079999000000015
Cc1ccc(N=Nc2cc(C)ccc2N)cc1	-3.902
Nc1ccc(N=Nc2ccc(N)c3ccccc23)cc1	-6.5209999000000005
Nc1ccc(N=Nc2ccccc2)cc1	-3.79
c1ccc(N=Nc2ccccc2)cc1	-4.454
Cc1cccc(N=Nc2ccc(N(C)C)cc2)c1	-5.777
CN(C)c1ccc(N=Nc2ccc(N)cc2)cc1	-4.5939999
CN(C)c1ccc(N=Nc2ccccc2)cc1	-5.9910002
CN(C)c1ccccc1	-1.9220001
C=NC	0.32499999
CNc1cccc(C)c1	-2.05
CNc1ccccc1	-1.28
c1ccc(Nc2cccc3ccccc23)cc1	-3.563
c1ccc(Nc2ccccc2)cc1	-3.5039999
CCN(CC)c1ccccc1	-3.0280001
CCNc1cccc2ccccc12	-3.1919999
CCNc1ccccc1	-1.7009999999999998
CNN	1.337
NNc1ccccc1	0.07
NNCc1ccccc1	0.91299999
CNNC	1.221
c1ccc(NNc2ccccc2)cc1	-2.9210000000000003
CC1=Nc2ccccc2N=C(C)C1	-1.367
Nc1nn[n-]n1	-0.83499998
C1NNCN2CNNCN12	-0.013
Cc1ccc(C)c(C)n1	-0.58899999
Cc1nnc(N)nc1C	-1.094
Cc1cc(C)nc(C)c1	-0.53899997
Cc1cc(N)nc(C)n1	-1.284
Cc1cc(C)nc(N)n1	-0.48800001
CC(=NNc1nc(C)cc(C)n1)c1ccccc1C	-3.1960001
Cc1cc(C)nc(Nc2ccccc2)n1	-3.217
CC#Cc1cc(C)nc(Nc2ccccc2)n1	-4.8569999
Cc1cc(C2CC2)nc(Nc2ccccc2)n1	-4.2389998
CCc1nc(N)c(C)c(CC)n1	-2.355
CCCc1nc(N)c(CC)c(CCC)n1	-2.513
Cc1cccc(C)n1	0.447
CCc1cccc(C)n1	-0.82300001
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1	-2.404
CCc1nc2nc(N)nc(N)c2nc1CC	-3.267
Nc1nc(N)c2nc(N)c(N)nc2n1	-3.398
Nc1cnc2c(N)nc(N)nc2n1	-2.902
Nc1nc(N)c2nccnc2n1	-2.687
CN(C)c1nc(N(C)C)nc(N(C)C)n1	-3.3640001000000006
CC(C)c1nc(N)nc(N)n1	-1.432
Nc1nc(N)nc(-c2ccccc2)n1	-2.494
CCCc1nc(N)nc(N)n1	-0.91600001
Nc1nc(N)nc(N)n1	-1.592
Nc1nc(N)nc(NC2CC2)n1	-1.107
C1CN1c1nc(N2CC2)nc(N2CC2)n1	0.292
c1ccc2c(c1)ccc1ncccc12	-3.3570001000000005
c1ccc2c(c1)cnc1ccccc12	-2.776
Nc1cccc2nc3ccccc3cc12	-4.2199998
c1ccc2nc3ccccc3cc2c1	-3.6689999
c1ccc2nc(-c3ccc4ccccc4n3)ccc2c1	-5.4000001
c1cnc2c(c1)ccc1cccnc12	-1.826
Cc1ccnc2c1ccc1c(C)ccnc12	-3.9679999
Cc1cc(C)c2ccccc2n1	-1.941
c1ccc2ncccc2c1	-1.325
Cc1ncc2nc(C)c(C)nc2n1	-1.1440001
Nc1nc2ncnc(N)c2nc1N	-3.345
c1ccc2nccnc2c1	0.70499998
c1cnc2ncncc2n1	0.034000002
Cc1cnc2ncncc2n1	0.05999999900000001
Nc1cnc2ncncc2n1	-2.3440001
Nc1cnc2ncnc(N)c2n1	-3.5899999
c1ccc2c(c1)ccc1nc3c(ccc4ccccc43)cc12	-6.244999900000002
c1cnc2c(c1)ccc1ncccc12	-2.681
Cc1ccc2ccc(C)nc2c1	-1.941
Nc1ccc2cc3ccc(N)cc3nc2c1	0.37799999
Cc1ncc2nccnc2n1	-0.119
Nc1ncc2nccnc2n1	-2.2980001
CN(C)c1ncc2nccnc2n1	0.359
CNc1ncc2nccnc2n1	-1.712
Nc1cnc2c(N)ncnc2n1	-2.9089999
Cc1cnc2cncnc2n1	0.057999998
Nc1cnc2cncnc2n1	-2.3139999
Cc1cnc2c(ccc3c(C)c(C)cnc32)c1C	-5.1950002
Cc1ccncc1C	-0.31400001
Cc1cc(C)c(C)cn1	-0.78200001
Cc1cncc(C)c1	-0.51099998
Cc1cccnc1	1.031
N#Cc1cccnc1	0.113
Cc1ccc(C)nc1	0.40099999
CCc1ccc(C)nc1	-1.0039999
Nc1cccnc1	1.026
c1ccc2cnccc2c1	-1.456
Cc1ccncc1	1.031
N#Cc1ccncc1	-0.41499999
C=Cc1ccncc1	-0.55800003
c1cc(-c2ccncc2)ccn1	-1.538
CCc1ccncc1	-0.001
Cc1ccnc(C)c1	0.514
c1ccc2c(c1)CCN2	-1.043
Cc1cccnc1C	0.38499999
c1ccncc1	1.102
C=Cc1ccccn1	-0.58200002
c1ccc(-c2cccnc2)nc1	-0.59200001
c1ccc(-c2ccccn2)nc1	-1.421
CCc1ccccn1	0.50999999
Nc1ccccn1	0.97600001
c1cncnc1	1.096
Cn1ccnc1	1.086
Cc1cnccn1	1.026
Nc1ncnc2c1ncn2Cc1ccccc1	-2.7090001
Cc1ncnc2nccnc12	-0.46599999
Nc1ncnc2nccnc12	-2.3139999
CN(C)c1ncnc2nccnc12	-1.021
NNc1ncnc2nccnc12	-1.847
c1ccc2cnncc2c1	-0.41499999
c1ccnnc1	1.096
N#CN	1.075
Cc1cccc(C)c1N	-1.168
CCc1cccc(CC)c1N	-2.3499999
Nc1cc2c3ccccc3ccc2c2ccccc12	-6.1960001
Nc1cccc2c(N)cccc12	-2.619
Nc1cccc2ccccc12	-1.925
Nc1cccc2cccc(N)c12	-2.27
Cc1ccc(N)cc1C	-1.5039999
Cc1cccc(N)c1	-0.85399997
N#Cc1cccc(N)c1	-1.169
Nc1cccc(N)c1	0.34299999
Nc1ccc2cc3ccccc3cc2c1	-5.1719999
Nc1ccc2ccccc2c1	-2.8789999
Cc1ccc(N)cc1	-1.217
Nc1ccc(-c2ccc(N)cc2)cc1	-2.7579999
Nc1ccc(Cc2ccc(N)cc2)cc1	-2.2969999
CCCCCCCCCCCCc1ccc(N)cc1	-2.6389999
Cc1cc(-c2ccc(N)c(C)c2)ccc1N	-2.2130001
Nc1ccc(N)cc1	-0.46599999
Nc1ccccc1	-0.41299999
Cc1ccccc1N	-0.81
Nc1ccccc1N	-0.428
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)C[NH+](C)C	-5.0100002
O=[N+]([O-])OCC(O[N+](=O)[O-])C(O)C(O[N+](=O)[O-])C(CO[N+](=O)[O-])O[N+](=O)[O-]	-3.0910001
CC(C)O[N+](=O)[O-]	-1.459
CCCC(C)O[N+](=O)[O-]	-2.4809999
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-]	-2.2160001
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])[N+](=O)[O-]	-2.5450001
CC(C)CO[N+](=O)[O-]	-1.952
CC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-]	-2.694
O=[N+]([O-])OCC(CO)(CO[N+](=O)[O-])CO[N+](=O)[O-]	-1.585
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-]	-3.8659999
O=[N+]([O-])OCC(O)CO	0.47799999
O=[N+]([O-])OCC(O)CO[N+](=O)[O-]	-0.366
CCCO[N+](=O)[O-]	-1.5039999
CC(C)CCO[N+](=O)[O-]	-2.4809999
CCCCO[N+](=O)[O-]	-2.027
CCCCCO[N+](=O)[O-]	-2.5680001
CCCCCCO[N+](=O)[O-]	-3.1259999
O=[N+]([O-])OCCO[N+](=O)[O-]	-1.35
C=C(C)C(=O)C(=CC(=O)[O-])OC	-0.93000001
N#CCON=C(C#N)c1ccccc1	-3.29
CCNC(=O)[N-]C(=O)C(C#N)=NOC	-2.3480000000000003
C#CCON=C1CC2CCC1(C)C2(C)C	-2.312
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O	-4.8179998
COC(=O)C1C2C=CC(C2)C1C(=O)OC	-1.209
C[NH+]1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	-1.91
COC(=O)C=C(C)C(=O)OC	-0.74299997
COC(=O)C(C)=CC(=O)[O-]	-0.75199997
COC(=O)C=C(C)C(=O)[O-]	-0.075999998
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C	-5.5079999000000015
COC(=O)C=CC(=O)OC	-0.25600001
COC(=O)C=CC(C)=CC(=O)[O-]	-0.875
O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)[O-])CC(O)C1O	-0.94700003
CCOC(=O)C(=O)C(=O)OCC	0.51200002
COC(=O)C(C#N)C(=O)CC(C)C	-2.7249999
CC(C)(C)C(=O)Oc1ccc([N+](=O)[O-])cc1	-6.571000099999999
C=C(C)C(=O)OC	-0.8240000000000001
C=C(C)C(=O)OCC	-1.325
C=C(C)C(=O)OCC(C)C	-2.039
C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C	-4.415
C=C(C)C(=O)OCCCC	-2.25
C=C(C)C(=O)OCCO	-0.114
CC(C)C(=O)Oc1ccc([N+](=O)[O-])cc1	-3.9590001
CC(C)COC(=O)C(C)C	-2.1589999
CCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CC	-3.2390001
CCOC(=O)C(Cc1ccccc1C(=O)[O-])C(=O)OCC	-2.8160000000000003
COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C	-3.944
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC	-1.5219999999999998
CCOC(=O)C(Cc1c[nH]c2ccccc12)NC(C)=O	-2.2709999
CCOC(=O)C(Cc1ccccc1)NC(C)=O	-1.756
CC(C)(O)C(=O)OCCc1ccccc1	-1.62
COC(=O)C(O)C(O)C(=O)[O-]	0.183
CCOC(=O)C(O)C(O)C(O)C(O)C(=O)OCC	-1.069
COC(=O)C(C)O	0.98299998
CCOC(=O)C(C)O	0.92799997
CCCCOC(=O)C(C)O	-0.56300002
CCCCCOC(=O)C(C)O	-1.205
CCCCCCOC(=O)C(C)O	-1.137
CCCCCCCCOC(=O)C(C)O	-1.273
CCCCCCCCCCOC(=O)C(C)O	-1.35
CCCCCCCCCCCCOC(=O)C(C)O	-1.408
C[NH+]1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2	-1.4400001
CCCCOC(=O)CC(O)C(=O)OCCCC	-2.516
COC(=O)C(=O)OC	-0.292
CCOC(=O)C(=O)OCC	-0.60799998
COC(C)=O	0.51599997
CC(=O)OC(C)=O	0.07
C=COC(C)=O	-0.634
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C	-4.8000002
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C	-5.3499999
CC(=O)OC1(C)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C	-5.2839999
CC(=O)Oc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-]	-4.4699998
COc1ccc(CC2[NH2+]CC(O)C2OC(C)=O)cc1	-1.608
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(C)=O	-2.108
CC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1	-4.46
CC(=O)Nc1ccc(OC(C)=O)cc1	-1.908
CC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C	-5.184
CC(=O)OC1CCCCC1	-1.67
CC(=O)Oc1ccccc1C=CC(=O)[O-]	-3.1559999
CC(=O)Oc1ccccc1C(=O)[O-]	-1.5930001
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1	-4.1950002
CC(=O)Oc1ccccc1C(=O)Oc1ccccc1	-4.1079998
CC(=O)Oc1ccccc1C(=O)OCC(=O)N(C(C)C)C(C)C	-3.2520001
CC(=O)Oc1ccccc1C(=O)OCC(=O)N(C)C	-1.5490000000000002
CCOC(=O)CN(C)C(=O)COC(=O)c1ccccc1OC(C)=O	-2.546
CCN(CC)C(=O)COC(=O)c1ccccc1OC(C)=O	-2.109
CCCN(CCC)C(=O)COC(=O)c1ccccc1OC(C)=O	-2.6500001
CC(=O)Oc1ccccc1C(=O)OCC(N)=O	-1.791
CC(=O)Oc1ccccc1C(=O)OCC(=O)NCC(N)=O	-2.5239999
CCOC(=O)CNC(=O)COC(=O)c1ccccc1OC(C)=O	-1.874
CCNC(=O)COC(=O)c1ccccc1OC(C)=O	-1.682
CCOC(=O)COC(=O)c1ccccc1OC(C)=O	-2.5799999
CC(=O)Oc1ccccc1C(=O)OCN1C(=O)CCC1=O	-2.7650001
CC(=O)OCOC(=O)c1ccccc1OC(C)=O	-2.016
CCCC(=O)OCOC(=O)c1ccccc1OC(C)=O	-2.904
CCOC(C)=O	-0.041999999
CC(=O)OCC(C)C	-1.266
CCC(CC)COC(C)=O	-1.3530000000000002
C=CCOC(C)=O	-0.55299997
CCCOC(C)=O	-0.73299998
CC(=O)OCCC(C)C	-1.814
COC(C)CCOC(C)=O	-1.5019999999999998
CCCCOC(C)=O	-1.141
CCCCCOC(C)=O	-1.8839999
CCCCCCOC(C)=O	-2.451
COCCOC(C)=O	0.92799997
CC(=O)OCCOC(C)=O	0.086000003
CCOCCOC(C)=O	0.27200001
CCCCOCCOC(C)=O	-1.25
CCOCCOCCOC(C)=O	0.75400001
CCCCOCCOCCOC(C)=O	-0.81900001
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	-4.7600002
COC(=O)C1=CCC[NH+](C)C1	0.80900002
C=CC(=O)OC	-0.241
C=CC(=O)OCC	-0.8240000000000001
C=CC(=O)OCC(C)C	-1.853
C=CC(=O)OCC(CC)CCCC	-3.2650001
C=CC(=O)OCC(C)O	0.88599998
C=CC(=O)OCCCC	-1.807
C=CC(=O)OCCO	0.935
CCOC(=O)C=Cc1ccccc1	-3.0
CCOC(=O)C1(c2ccccc2)CC[NH+](C)CC1	-1.885
CCOC(=O)C1(c2ccccc2)CC[NH+](CCC(C#N)(c2ccccc2)c2ccccc2)CC1	-2.753
CCOC(=O)c1[nH]c(C=O)c(CC)c1C	-2.7190001
CCOC(=O)c1[nH]c(C)cc1C	-2.6210001
C#CC(OC(=O)C1C(C=C(C)C)C1(C)C)C(C)=CCC	-6.3930001
COC(=O)c1c(C(=O)[O-])cccc1[N+](=O)[O-]	-2.085
CC(C)OC(=O)c1c(C(=O)[O-])cccc1[N+](=O)[O-]	-2.49
CCOC(=O)c1c(C(=O)[O-])cccc1[N+](=O)[O-]	-1.916
CC(C)COC(=O)c1c(C(=O)[O-])cccc1[N+](=O)[O-]	-3.0469999
CCCOC(=O)c1c(C(=O)[O-])cccc1[N+](=O)[O-]	-2.3469999
CC(C)CCOC(=O)c1c(C(=O)[O-])cccc1[N+](=O)[O-]	-3.069
CCCCOC(=O)c1c(C(=O)[O-])cccc1[N+](=O)[O-]	-2.7190001
CCOC(=O)C1C2C=CC(C2)C1C(=O)OCC	-1.8279999
COC(=O)c1cc([N+](=O)[O-])ccc1C(=O)[O-]	-1.721
CC(C)OC(=O)c1cc(C(=O)OC(C)C)cc([N+](=O)[O-])c1	-5.039
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1	-3.7379999
O=C([O-])c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1	-2.809
COC(=O)c1ccc([N+](=O)[O-])cc1C(=O)[O-]	-2.056
COC(=O)c1ccc(C(=O)OC)cc1	-4.0089998
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1	-4.9899998
CCCCOC(=O)c1ccc(C(=O)OCCCC)cc1	-5.4670000000000005
COC(=O)c1ccc(N)cc1	-1.59
CCOC(=O)c1ccc(N)cc1	-2.1010001
CC(C)COC(=O)c1ccc(N)cc1	-2.944
CC[NH+](CC)CCOC(=O)c1ccc(N)cc1	-1.398
CCCCC[NH2+]CCOC(=O)c1ccc(N)cc1	-3.27
CCCOC(=O)c1ccc(N)cc1	-2.4519999
CCCCOC(=O)c1ccc(N)cc1	-2.7609999
CCCCCOC(=O)c1ccc(N)cc1	-3.3499999
CCCCCCOC(=O)c1ccc(N)cc1	-3.954
CCCCCCCOC(=O)c1ccc(N)cc1	-4.5999999
CCCCCCCCOC(=O)c1ccc(N)cc1	-5.4000001
Nc1ccc(C(=O)Oc2ccccc2)c(O)c1	-4.5149999
COC(=O)c1ccc(N=Nc2ccc(N)cc2N)cc1	-3.201
CCOC(=O)c1ccc(N=Nc2ccc(N)cc2N)cc1	-3.375
COC(=O)c1ccccc1	-1.812
O=C(OC(=O)c1ccccc1)c1ccccc1	-4.355
CCN(CC)C(=O)C(C)OC(=O)c1ccccc1	-2.283
CC1CC(OC(=O)c2ccccc2)CC(C)(C)[NH2+]1	-1.9220001
C[NH+]1C2CCC1CC(OC(=O)c1ccccc1)C2	-2.1589999
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1[NH+]2C	-2.227
O=C(Oc1ccccc1)c1ccccc1	-2.8499999
CCOC(=O)c1ccccc1	-2.319
NC(=O)COC(=O)c1ccccc1	-1.64
CC(=O)N(C)C(=O)COC(=O)c1ccccc1	-2.8659999
CC(C)N(C(=O)COC(=O)c1ccccc1)C(C)C	-3.3410001000000005
CN(C)C(=O)COC(=O)c1ccccc1	-1.372
CN(CC(=O)[O-])C(=O)COC(=O)c1ccccc1	-2.2539999
CN(CC(N)=O)C(=O)COC(=O)c1ccccc1	-0.91799998
CC(C)CN(CC(C)C)C(=O)COC(=O)c1ccccc1	-3.5610001
CC(O)CN(CC(C)O)C(=O)COC(=O)c1ccccc1	-1.178
CCOC(=O)CN(C)C(=O)COC(=O)c1ccccc1	-1.668
CCN(CC)C(=O)COC(=O)c1ccccc1	-2.0710001
C=CCN(CC=C)C(=O)COC(=O)c1ccccc1	-2.563
CCCN(CCC)C(=O)COC(=O)c1ccccc1	-2.3789999
CCCCN(CCCC)C(=O)COC(=O)c1ccccc1	-3.5610001
CN(CCO)C(=O)COC(=O)c1ccccc1	-1.09
CCN(CCO)C(=O)COC(=O)c1ccccc1	-1.367
O=C(OCC(=O)N(CCO)CCO)c1ccccc1	0.43000001
COCCN(CCOC)C(=O)COC(=O)c1ccccc1	-0.57300001
O=C(OCC(=O)N1CCCC1C(=O)[O-])c1ccccc1	-1.592
NC(=O)C1CCCN1C(=O)COC(=O)c1ccccc1	-2.2650001
COC(=O)C1CCCN1C(=O)COC(=O)c1ccccc1	-2.0840001
O=C(OCC(=O)N1CCC1)c1ccccc1	-1.609
O=C(OCC(=O)N1CCC1C(=O)[O-])c1ccccc1	-2.142
O=C(OCC(=O)N1CCCCC1)c1ccccc1	-2.5009999
O=C(OCC(=O)N1CCCCCC1)c1ccccc1	-2.5420001
CNC(=O)COC(=O)c1ccccc1	-1.7180001
CC(=O)NC(=O)COC(=O)c1ccccc1	-2.4000001
CC(NC(=O)COC(=O)c1ccccc1)C(N)=O	-2.717
CC(C)(C)NC(=O)COC(=O)c1ccccc1	-2.8659999
CC(C)NC(=O)COC(=O)c1ccccc1	-2.7320001
O=C(COC(=O)c1ccccc1)NC(CO)(CO)CO	-1.268
CCNC(=O)COC(=O)c1ccccc1	-2.237
NC(=O)CNC(=O)COC(=O)c1ccccc1	-1.4980000000000002
CCCNC(=O)COC(=O)c1ccccc1	-2.539
CCCCNC(=O)COC(=O)c1ccccc1	-2.7590001
CCCCCCNC(=O)COC(=O)c1ccccc1	-3.902
CCCOC(=O)c1ccccc1	-2.6700001
CN(C)C(=O)CCOC(=O)c1ccccc1	-1.099
CCCCOC(=O)c1ccccc1	-3.48
CN(C)C(=O)CCCOC(=O)c1ccccc1	-1.229
CC(=O)N(C)CCOC(=O)c1ccccc1	-0.84899998
O=C([O-])c1ccccc1C(=O)OCCO	-1.482
O=C([O-])c1ccccc1C(=O)OCCOC(=O)c1ccccc1C(=O)[O-]	-2.8280001
COC(=O)c1ccccc1C(=O)c1ccccc1	-3.4779998999999995
CCOC(=O)c1ccccc1C(=O)c1ccccc1	-3.405
CC(C)OC(=O)c1ccccc1C(=O)OC(C)C	-2.8770001
COC(=O)c1ccccc1C(=O)OC	-1.686
O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1	-4.9169998
O=C(OCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])c1ccccc1C(=O)OCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-]	-3.578000100000001
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C	-4.652
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC	-6.1599998
CCOC(=O)c1ccccc1C(=O)OCC	-2.313
C=CCOC(=O)c1ccccc1C(=O)OCC=C	-3.131
CCCOC(=O)c1ccccc1C(=O)OCCC	-3.365
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1	-5.0650001
CCCCOC(=O)c1ccccc1C(=O)OCCCC	-4.395
